employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
98,Chemical Engineer,6/7/2009,on leave,contract,Legal,executive,Yes,Union,NJ,26-35,Asian,Male
99,Account Coordinator,9/17/2021,active,full-time,Legal,"",No,Non-Uion,NJ,66+,White,Male
100,Computer Systems Analyst IV,9/10/2011,on leave,part-time,Product Management,staff,Yes,Non-Uion,MA,26-35,"",Male
101,Senior Sales Associate,1/22/1990,on leave,full-time,Training,management,No,Non-Uion,NJ,18-25,Black,Male
102,Account Representative II,3/12/2015,on leave,contract,Engineering,executive,Yes,Union,NY,46-55,Hispanic/Latino,Male
103,Registered Nurse,11/28/1995,active,contract,Product Management,management,No,Union,PA,56-65,"",Male
104,Financial Advisor,5/22/1983,on leave,part-time,Product Management,management,Yes,Union,PA,36-45,Hispanic/Latino,Male
105,Graphic Designer,12/21/1985,on leave,part-time,Services,executive,No,Non-Uion,NY,18-25,,Male
106,Web Developer IV,1/13/2023,active,full-time,Services,"",Yes,Non-Uion,NJ,26-35,Pacific Islander,Female
107,Operator,10/13/1989,on leave,contract,Training,management,Yes,Union,NY,36-45,Asian,Polygender
108,VP Quality Control,4/6/1988,on leave,part-time,Engineering,staff,No,Union,PA,66+,Native American,Male
109,Compensation Analyst,4/16/2006,active,part-time,Support,executive,No,Union,NY,18-25,Pacific Islander,
110,Mechanical Systems Engineer,1/30/1984,active,full-time,Engineering,executive,No,Union,NY,56-65,White,Female
111,Research Assistant III,5/18/1980,on leave,contract,Support,management,No,Union,MA,46-55,,Female
112,Health Coach III,8/2/1995,on leave,part-time,Training,management,No,Non-Uion,MA,66+,Native American,Male
113,Senior Editor,1/23/2012,on leave,contract,Accounting,"",No,Non-Uion,NY,36-45,,Male
114,Sales Associate,4/2/2004,on leave,full-time,Sales,"",No,Non-Uion,MA,46-55,Not Specified,
115,Sales Associate,10/27/1999,active,part-time,Services,management,No,Union,CT,36-45,Hispanic/Latino,
116,Occupational Therapist,8/27/2009,on leave,full-time,Engineering,"",No,Non-Uion,MA,18-25,Hispanic/Latino,
117,Internal Auditor,3/9/1990,on leave,full-time,Business Development,"",No,Non-Uion,MA,66+,Asian,Male
118,Recruiter,11/22/2007,active,full-time,Marketing,staff,Yes,Union,PA,66+,Native American,Male
119,VP Marketing,5/4/2008,active,contract,Business Development,executive,Yes,Union,PA,56-65,White,Male
120,Compensation Analyst,8/31/2014,on leave,part-time,Accounting,executive,No,Non-Uion,MA,26-35,Pacific Islander,Male
121,Geologist III,12/25/1990,active,full-time,Product Management,"",Yes,Union,CT,56-65,,Male
122,Senior Financial Analyst,10/19/2010,active,part-time,Accounting,executive,No,Non-Uion,CT,66+,Not Specified,Female
123,Accounting Assistant IV,4/1/1983,on leave,part-time,Legal,staff,Yes,Non-Uion,CT,26-35,Hispanic/Latino,Non-binary
124,VP Marketing,12/27/1982,on leave,full-time,Training,executive,Yes,Union,NJ,18-25,Black,
125,Marketing Assistant,12/13/1982,active,part-time,Accounting,"",No,Union,MA,26-35,Black,Female
126,Developer I,11/22/1990,active,part-time,Marketing,executive,Yes,Non-Uion,MA,46-55,Black,Female
127,Internal Auditor,3/21/2010,on leave,part-time,Services,staff,Yes,Non-Uion,PA,26-35,Asian,Genderqueer
128,VP Sales,7/17/1984,on leave,contract,Sales,staff,Yes,Union,NJ,36-45,Pacific Islander,Non-binary
129,Assistant Media Planner,1/14/1991,on leave,contract,Sales,staff,Yes,Non-Uion,NY,18-25,,Female
130,Office Assistant III,8/10/2015,active,full-time,Product Management,executive,Yes,Union,CT,46-55,"",Male
131,Sales Representative,3/24/2015,on leave,full-time,Human Resources,executive,No,Union,NY,18-25,Black,Male
132,Actuary,9/8/1980,on leave,part-time,Accounting,staff,Yes,Non-Uion,MA,26-35,White,
133,Senior Developer,3/24/2010,active,contract,Services,staff,Yes,Union,MA,56-65,Hispanic/Latino,Female
134,Graphic Designer,1/15/2009,active,part-time,Marketing,management,Yes,Union,NJ,36-45,Pacific Islander,Female
135,Senior Cost Accountant,11/16/2002,active,contract,Product Management,management,No,Non-Uion,CT,56-65,,Male
136,Safety Technician I,10/17/2022,on leave,full-time,Human Resources,management,Yes,Non-Uion,CT,36-45,Asian,Female
137,Chemical Engineer,7/2/1993,active,full-time,Business Development,staff,No,Non-Uion,MA,36-45,Not Specified,Male
138,Senior Cost Accountant,12/23/2003,on leave,part-time,Business Development,executive,No,Union,CT,56-65,White,Female
139,Web Designer II,7/12/2014,on leave,full-time,Marketing,executive,No,Non-Uion,PA,46-55,Hispanic/Latino,Female
140,Senior Developer,9/15/2012,active,full-time,Accounting,management,Yes,Union,MA,46-55,White,Male
141,Legal Assistant,6/12/2023,active,full-time,Engineering,staff,No,Union,NY,26-35,Black,Male
142,Senior Developer,1/1/2016,on leave,contract,Product Management,"",No,Union,CT,46-55,Asian,Female
143,Nurse,8/1/2020,on leave,full-time,Human Resources,management,Yes,Non-Uion,NY,18-25,Asian,Male
144,Nurse Practicioner,1/20/2022,active,part-time,Marketing,management,Yes,Non-Uion,PA,26-35,Asian,Female
145,Senior Sales Associate,11/10/2004,active,part-time,Engineering,"",Yes,Union,NY,56-65,Pacific Islander,Male
146,Account Representative I,8/7/2020,active,full-time,Sales,staff,No,Union,MA,46-55,Not Specified,
147,Administrative Assistant IV,2/14/1997,on leave,contract,Marketing,staff,Yes,Union,NY,26-35,Not Specified,Male
148,Software Test Engineer III,9/19/2014,active,contract,Product Management,executive,No,Union,PA,26-35,Native American,Female
149,GIS Technical Architect,12/3/1999,on leave,part-time,Accounting,staff,Yes,Non-Uion,CT,46-55,Hispanic/Latino,Female
150,Engineer II,11/8/2022,active,part-time,Business Development,executive,No,Union,NJ,26-35,Native American,Male
151,Software Test Engineer I,8/5/2005,on leave,contract,Legal,"",Yes,Union,CT,36-45,White,Female
152,Staff Accountant IV,11/16/2016,active,part-time,Support,staff,No,Non-Uion,MA,18-25,Native American,Male
153,Structural Engineer,12/30/2013,active,full-time,Training,executive,Yes,Non-Uion,MA,56-65,Hispanic/Latino,Male
154,Nuclear Power Engineer,1/2/2011,on leave,part-time,Marketing,"",No,Union,MA,56-65,,Genderfluid
155,Geological Engineer,7/6/1997,active,contract,Engineering,"",No,Union,CT,36-45,White,Female
156,Product Engineer,12/9/1990,active,full-time,Accounting,management,No,Union,NY,26-35,Asian,
157,Civil Engineer,11/28/2019,active,part-time,Support,management,No,Non-Uion,NY,66+,Hispanic/Latino,Female
158,Administrative Assistant IV,11/7/1998,active,full-time,Engineering,staff,No,Non-Uion,NJ,18-25,Pacific Islander,Female
159,Geologist I,7/26/2008,on leave,full-time,Human Resources,executive,Yes,Union,NY,56-65,Black,
160,Help Desk Technician,10/24/1987,on leave,full-time,Engineering,"",Yes,Non-Uion,NJ,26-35,Pacific Islander,Male
161,Assistant Manager,5/2/1994,active,full-time,Accounting,staff,Yes,Union,NJ,18-25,Hispanic/Latino,Male
162,Associate Professor,1/7/2023,on leave,full-time,Product Management,executive,No,Union,MA,46-55,,Polygender
163,Registered Nurse,12/15/1985,on leave,full-time,Human Resources,executive,No,Non-Uion,MA,26-35,Asian,Male
164,Environmental Specialist,7/28/1983,on leave,full-time,Accounting,management,Yes,Union,CT,66+,White,Male
165,Research Assistant I,9/18/2019,active,part-time,Business Development,"",No,Non-Uion,PA,56-65,Not Specified,Female
166,Mechanical Systems Engineer,12/20/2007,active,contract,Marketing,staff,Yes,Non-Uion,MA,36-45,"",Female
167,VP Product Management,7/13/2009,on leave,contract,Business Development,"",Yes,Union,NJ,36-45,Black,
168,Financial Advisor,1/9/1981,on leave,part-time,Human Resources,staff,No,Union,CT,18-25,Pacific Islander,Female
169,Associate Professor,8/28/1986,on leave,full-time,Legal,"",Yes,Union,NJ,36-45,Native American,
170,Administrative Assistant I,3/20/1989,on leave,part-time,Training,executive,No,Union,NY,46-55,Asian,Female
171,Software Engineer III,11/12/2016,active,contract,Business Development,staff,No,Non-Uion,MA,26-35,Black,Male
172,Engineer IV,4/22/1988,on leave,full-time,Human Resources,staff,Yes,Non-Uion,NY,56-65,Hispanic/Latino,Female
173,Mechanical Systems Engineer,12/5/1984,active,full-time,Research and Development,management,No,Union,NY,56-65,Not Specified,Genderqueer
174,Financial Analyst,7/9/1983,active,full-time,Legal,staff,Yes,Union,MA,26-35,Black,Male
175,Director of Sales,12/12/2013,active,part-time,Human Resources,executive,Yes,Union,PA,36-45,Not Specified,Female
176,Nurse Practicioner,4/1/2002,on leave,part-time,Training,management,No,Union,PA,56-65,"",Male
177,Librarian,11/5/1992,on leave,contract,Support,executive,No,Non-Uion,NJ,26-35,Asian,Genderfluid
178,Automation Specialist III,6/5/1997,on leave,part-time,Human Resources,executive,Yes,Union,PA,36-45,Native American,Genderqueer
179,Senior Financial Analyst,4/28/2009,active,full-time,Accounting,management,Yes,Union,NJ,66+,Asian,Male
180,Web Designer III,7/23/1991,active,contract,Engineering,staff,No,Non-Uion,PA,36-45,,Female
181,Research Associate,10/13/1984,on leave,part-time,Sales,executive,No,Union,NJ,66+,Hispanic/Latino,Male
182,Analog Circuit Design manager,9/25/1993,active,part-time,Marketing,management,Yes,Non-Uion,NY,36-45,Black,Male
183,Web Designer I,4/1/2022,on leave,contract,Services,staff,No,Non-Uion,NJ,26-35,"",Male
184,Speech Pathologist,12/30/1991,active,full-time,Product Management,management,No,Non-Uion,NJ,18-25,,Male
185,Programmer Analyst I,9/22/1983,active,part-time,Marketing,management,No,Union,CT,26-35,,Genderfluid
186,Recruiting Manager,7/9/2013,on leave,full-time,Training,staff,Yes,Non-Uion,MA,26-35,Asian,
187,Speech Pathologist,5/2/1986,active,contract,Training,staff,Yes,Non-Uion,NJ,26-35,Not Specified,Female
188,Cost Accountant,9/13/2002,active,contract,Engineering,"",No,Union,MA,66+,Pacific Islander,
189,Research Associate,2/12/2016,active,full-time,Marketing,management,No,Union,NY,56-65,Pacific Islander,Male
190,Civil Engineer,9/3/2006,on leave,full-time,Legal,executive,Yes,Non-Uion,NY,46-55,Not Specified,Agender
191,Recruiting Manager,8/2/1986,on leave,full-time,Services,executive,Yes,Non-Uion,MA,18-25,,Female
192,Programmer IV,2/2/2001,active,part-time,Services,"",Yes,Union,MA,66+,Pacific Islander,Female
193,Speech Pathologist,2/5/2017,on leave,part-time,Services,"",No,Union,CT,36-45,Hispanic/Latino,Female
194,Environmental Specialist,6/10/1985,active,contract,Business Development,management,Yes,Union,CT,46-55,,Male
195,Librarian,1/15/2023,active,part-time,Support,executive,Yes,Union,NY,18-25,Asian,Female
196,GIS Technical Architect,12/3/1980,active,part-time,Marketing,staff,Yes,Non-Uion,PA,66+,Black,
197,Marketing Manager,7/25/1989,on leave,part-time,Legal,management,Yes,Union,CT,56-65,Hispanic/Latino,Female
198,Office Assistant II,5/18/1980,active,full-time,Sales,"",No,Union,CT,46-55,White,Female
199,Human Resources Assistant III,1/24/2013,on leave,contract,Engineering,executive,No,Union,NY,46-55,Native American,Male
200,Recruiting Manager,6/17/1980,on leave,full-time,Training,executive,Yes,Union,MA,46-55,Pacific Islander,Male
201,Paralegal,4/29/2018,on leave,part-time,Support,staff,Yes,Non-Uion,CT,66+,Hispanic/Latino,
202,Associate Professor,6/19/2020,on leave,part-time,Product Management,staff,No,Non-Uion,MA,18-25,White,
203,Sales Representative,5/13/2022,active,part-time,Services,executive,No,Union,NY,18-25,"",Female
204,Financial Advisor,8/12/2009,active,contract,Marketing,executive,Yes,Non-Uion,NY,56-65,White,Genderfluid
205,Senior Financial Analyst,6/18/2000,active,part-time,Product Management,management,Yes,Non-Uion,NY,56-65,Asian,Female
206,Help Desk Operator,2/7/1982,on leave,contract,Research and Development,staff,Yes,Union,NJ,18-25,Black,Female
207,Engineer III,7/12/1992,on leave,full-time,Legal,staff,No,Non-Uion,NJ,26-35,Pacific Islander,Male
208,Graphic Designer,2/3/1983,on leave,part-time,Human Resources,staff,No,Non-Uion,NY,26-35,Hispanic/Latino,Female
209,Cost Accountant,2/6/2001,on leave,part-time,Legal,management,No,Non-Uion,NJ,66+,Pacific Islander,
210,Operator,8/29/1996,on leave,contract,Business Development,"",Yes,Union,NY,66+,,Female
211,Recruiter,1/15/1998,on leave,part-time,Business Development,executive,Yes,Non-Uion,NY,66+,Black,Male
212,Payment Adjustment Coordinator,8/20/2020,on leave,part-time,Engineering,"",No,Non-Uion,CT,18-25,,Male
213,Computer Systems Analyst II,10/23/1999,active,contract,Research and Development,executive,Yes,Non-Uion,CT,36-45,"",
214,Technical Writer,8/18/2008,active,part-time,Human Resources,staff,Yes,Union,NJ,56-65,"",
215,Marketing Assistant,4/30/1988,on leave,part-time,Accounting,management,Yes,Union,NY,56-65,Asian,Male
216,Account Executive,9/7/2007,on leave,contract,Marketing,management,Yes,Non-Uion,CT,66+,White,Male
217,GIS Technical Architect,3/13/2003,active,part-time,Marketing,staff,Yes,Union,PA,36-45,Asian,Female
218,Marketing Manager,12/24/2016,on leave,part-time,Support,management,Yes,Union,CT,36-45,Not Specified,Female
219,Environmental Tech,10/16/2006,on leave,contract,Engineering,management,No,Non-Uion,MA,36-45,,Male
220,Software Engineer IV,11/20/2010,active,full-time,Accounting,"",Yes,Union,NJ,46-55,Asian,Male
221,Research Nurse,9/12/1987,active,part-time,Business Development,staff,Yes,Non-Uion,MA,66+,,Male
222,Civil Engineer,5/28/2018,active,full-time,Training,executive,No,Union,NJ,18-25,Not Specified,Female
223,Senior Quality Engineer,8/4/1998,active,contract,Sales,management,Yes,Union,PA,36-45,Black,Female
224,Account Executive,7/2/1997,active,contract,Business Development,executive,No,Union,NY,18-25,Not Specified,Male
225,Analyst Programmer,5/4/2015,on leave,full-time,Sales,management,Yes,Union,MA,66+,Pacific Islander,Female
226,Database Administrator II,11/4/2022,active,part-time,Product Management,"",No,Union,MA,66+,Native American,Genderqueer
227,Environmental Specialist,1/4/2004,active,contract,Sales,executive,No,Non-Uion,MA,66+,Hispanic/Latino,
228,Human Resources Assistant II,8/30/2018,on leave,contract,Marketing,management,No,Non-Uion,CT,56-65,Pacific Islander,Female
229,Web Developer III,1/25/2010,active,full-time,Business Development,executive,No,Union,PA,36-45,Not Specified,Male
230,Compensation Analyst,2/10/1998,active,contract,Product Management,executive,No,Union,PA,46-55,Not Specified,Male
231,Tax Accountant,7/18/2016,active,contract,Accounting,executive,Yes,Non-Uion,CT,66+,Black,Female
232,Geologist II,8/26/1980,on leave,full-time,Marketing,staff,Yes,Union,NY,66+,"",
233,Speech Pathologist,7/9/2008,active,full-time,Sales,management,Yes,Non-Uion,NJ,66+,Hispanic/Latino,Male
234,Health Coach II,2/18/1998,on leave,full-time,Product Management,staff,Yes,Union,CT,56-65,,Female
235,Account Representative IV,4/21/1992,on leave,contract,Research and Development,"",No,Union,NY,46-55,Not Specified,Male
236,Graphic Designer,1/28/1993,active,part-time,Product Management,staff,No,Union,NJ,46-55,Asian,Agender
237,Senior Quality Engineer,1/21/2015,on leave,contract,Marketing,"",No,Non-Uion,NY,26-35,Pacific Islander,Genderqueer
238,Financial Advisor,5/21/1999,on leave,part-time,Business Development,management,No,Union,MA,18-25,,Male
239,Account Executive,7/3/1990,active,part-time,Services,executive,No,Union,CT,36-45,White,Male
240,General Manager,3/23/2013,on leave,full-time,Business Development,management,No,Non-Uion,CT,18-25,Asian,Female
241,Nurse Practicioner,6/12/2004,active,part-time,Marketing,"",No,Union,CT,18-25,Asian,Male
242,GIS Technical Architect,9/20/1999,on leave,full-time,Training,executive,Yes,Non-Uion,CT,46-55,,Male
243,Quality Control Specialist,4/17/2020,active,full-time,Training,executive,Yes,Union,NJ,18-25,Hispanic/Latino,
244,Geologist II,12/24/1999,active,full-time,Engineering,executive,No,Union,NJ,56-65,White,Male
245,Mechanical Systems Engineer,2/12/2002,active,contract,Legal,staff,Yes,Non-Uion,NJ,26-35,"",Male
246,Chemical Engineer,9/14/2017,active,full-time,Research and Development,"",No,Union,NJ,66+,Black,Female
247,Compensation Analyst,11/28/2013,active,full-time,Research and Development,management,No,Non-Uion,NY,46-55,Native American,Female
248,Administrative Assistant IV,6/23/1996,on leave,contract,Sales,management,Yes,Non-Uion,NY,66+,White,Female
249,Librarian,4/8/2003,on leave,full-time,Training,management,No,Non-Uion,NY,36-45,Hispanic/Latino,Male
250,Structural Engineer,12/1/2012,active,part-time,Services,executive,No,Union,NJ,56-65,Pacific Islander,Male
251,Web Developer III,8/3/1984,active,contract,Product Management,"",Yes,Non-Uion,CT,46-55,Asian,Female
252,Account Coordinator,6/13/2001,on leave,contract,Product Management,executive,No,Union,NY,26-35,Pacific Islander,Female
253,Analog Circuit Design manager,12/25/1998,on leave,contract,Human Resources,management,No,Union,CT,46-55,"",Female
254,Research Nurse,3/28/2004,on leave,part-time,Training,management,Yes,Union,PA,56-65,Not Specified,Male
255,Engineer II,3/15/1991,on leave,contract,Research and Development,executive,No,Union,NY,46-55,,Male
256,Developer II,10/5/1993,active,contract,Business Development,executive,Yes,Union,MA,46-55,Black,Female
257,Data Coordinator,5/1/2020,active,full-time,Sales,management,Yes,Union,CT,66+,"",Male
258,Account Coordinator,5/10/2003,on leave,full-time,Services,"",Yes,Union,MA,66+,Hispanic/Latino,Female
259,Nurse,10/27/2011,active,part-time,Training,executive,No,Non-Uion,NY,26-35,Native American,Female
