employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
27,GIS Technical Architect,10/29/1996,active,contract,Support,staff,Yes,Non-Uion,NJ,46-55,Native American,Female
28,Research Assistant III,1/9/2018,active,full-time,Product Management,executive,Yes,Non-Uion,PA,18-25,Asian,Male
29,Analog Circuit Design manager,10/13/2011,active,full-time,Training,executive,Yes,Union,NY,26-35,,Male
30,Recruiting Manager,9/13/1987,on leave,contract,Training,management,No,Union,NY,36-45,"",Female
31,Sales Representative,1/19/2002,active,part-time,Sales,management,Yes,Non-Uion,CT,36-45,Asian,Male
32,VP Product Management,1/4/2005,on leave,full-time,Accounting,"",No,Non-Uion,NJ,66+,White,Male
33,Nurse Practicioner,4/17/1981,on leave,contract,Product Management,"",Yes,Union,CT,46-55,,Female
34,Safety Technician III,11/3/1992,active,contract,Training,staff,Yes,Union,NY,26-35,,
35,Operator,8/16/1995,active,part-time,Sales,management,No,Non-Uion,PA,36-45,Pacific Islander,
36,Sales Associate,7/20/2022,on leave,full-time,Engineering,management,No,Union,CT,66+,Hispanic/Latino,Genderfluid
37,Business Systems Development Analyst,4/4/1988,on leave,contract,Engineering,staff,Yes,Union,PA,66+,Not Specified,Male
38,VP Sales,7/7/2001,on leave,part-time,Training,"",Yes,Non-Uion,MA,46-55,,Genderfluid
39,Recruiting Manager,1/6/1995,active,part-time,Support,"",Yes,Non-Uion,CT,36-45,Hispanic/Latino,Female
40,Software Consultant,9/3/2007,on leave,contract,Training,staff,Yes,Non-Uion,MA,56-65,Black,Male
41,Computer Systems Analyst I,10/23/1988,on leave,part-time,Engineering,executive,No,Union,CT,36-45,"",Female
42,Nuclear Power Engineer,10/21/2007,on leave,contract,Services,staff,No,Non-Uion,NY,56-65,,Female
43,Account Executive,11/3/2012,on leave,contract,Accounting,staff,No,Union,PA,26-35,White,
44,Financial Analyst,12/28/1998,on leave,part-time,Legal,staff,Yes,Union,NY,66+,Native American,Genderqueer
45,Graphic Designer,1/13/2024,on leave,contract,Product Management,management,No,Union,NY,66+,,
46,Compensation Analyst,12/14/2019,active,full-time,Human Resources,executive,No,Union,NJ,46-55,Black,Male
47,VP Accounting,11/30/2008,active,part-time,Services,"",No,Union,PA,36-45,White,Female
48,Administrative Officer,4/2/1992,active,part-time,Research and Development,management,No,Union,NY,36-45,"",Male
49,Health Coach III,6/29/2007,on leave,full-time,Sales,executive,Yes,Union,NJ,66+,Asian,Male
50,Structural Engineer,1/12/1980,active,part-time,Marketing,executive,Yes,Union,MA,26-35,Not Specified,
51,Professor,1/14/2004,on leave,full-time,Research and Development,management,Yes,Non-Uion,MA,56-65,Not Specified,Female
52,Data Coordinator,5/20/2021,active,contract,Services,staff,No,Non-Uion,CT,26-35,Not Specified,Female
53,Chemical Engineer,7/18/1987,on leave,contract,Services,executive,Yes,Non-Uion,MA,36-45,White,Female
54,Accountant III,10/7/2020,active,contract,Engineering,staff,No,Non-Uion,NY,66+,Black,Male
55,Programmer Analyst IV,3/20/2017,active,part-time,Sales,management,No,Non-Uion,PA,66+,Pacific Islander,Female
56,VP Accounting,7/4/2017,on leave,part-time,Product Management,executive,Yes,Union,MA,46-55,Native American,Female
57,Legal Assistant,10/31/2005,on leave,full-time,Accounting,executive,Yes,Union,NJ,46-55,Pacific Islander,Male
58,Quality Engineer,11/9/1980,on leave,part-time,Support,staff,Yes,Non-Uion,NY,46-55,Black,Male
59,VP Marketing,12/29/1998,on leave,full-time,Product Management,management,No,Non-Uion,MA,26-35,Pacific Islander,Male
60,Software Engineer III,11/3/1989,active,full-time,Services,management,No,Non-Uion,PA,66+,Asian,Female
61,Internal Auditor,3/21/1985,on leave,contract,Product Management,executive,Yes,Non-Uion,PA,26-35,Native American,Male
62,Graphic Designer,8/17/1992,on leave,part-time,Legal,management,Yes,Non-Uion,NY,46-55,Native American,Male
63,Product Engineer,5/26/2016,on leave,part-time,Research and Development,management,No,Union,CT,66+,Not Specified,Female
64,Senior Financial Analyst,12/30/2015,active,contract,Engineering,staff,Yes,Union,CT,18-25,Native American,
65,Account Representative II,6/24/1990,on leave,full-time,Sales,executive,Yes,Union,CT,36-45,"",Male
66,Assistant Manager,10/2/2007,active,part-time,Support,executive,Yes,Non-Uion,CT,46-55,Asian,Male
67,Statistician IV,12/19/1998,active,contract,Accounting,management,No,Non-Uion,NJ,56-65,Not Specified,Female
68,Director of Sales,10/5/2014,active,part-time,Legal,executive,No,Non-Uion,CT,36-45,Asian,
69,Business Systems Development Analyst,2/8/1982,active,part-time,Business Development,"",No,Union,NJ,56-65,Asian,Female
70,Programmer IV,9/19/1993,on leave,contract,Services,executive,No,Non-Uion,NY,36-45,Hispanic/Latino,Male
71,Desktop Support Technician,9/15/1999,on leave,part-time,Engineering,"",No,Union,PA,18-25,Pacific Islander,
72,Administrative Assistant I,5/8/2023,active,contract,Sales,executive,No,Union,PA,18-25,White,Male
73,Occupational Therapist,9/16/2023,on leave,part-time,Human Resources,staff,No,Union,CT,26-35,"",
74,Help Desk Operator,6/10/1980,on leave,part-time,Sales,staff,No,Non-Uion,MA,36-45,Asian,Female
75,Pharmacist,12/14/1988,active,part-time,Human Resources,"",Yes,Non-Uion,NY,66+,Asian,Male
76,Media Manager III,11/25/1983,on leave,contract,Research and Development,staff,Yes,Union,NY,56-65,White,Female
77,Environmental Tech,3/2/1993,on leave,part-time,Marketing,management,No,Non-Uion,PA,56-65,White,Female
78,Marketing Assistant,3/25/2007,active,contract,Sales,management,No,Non-Uion,PA,26-35,White,
79,Web Designer III,2/18/2016,active,full-time,Legal,"",Yes,Union,MA,56-65,Black,Polygender
80,Design Engineer,6/30/1998,on leave,part-time,Research and Development,"",No,Union,MA,18-25,White,Female
81,Community Outreach Specialist,4/14/2005,active,part-time,Research and Development,staff,No,Union,CT,26-35,Pacific Islander,
82,Software Test Engineer III,8/18/2019,active,part-time,Human Resources,staff,Yes,Union,CT,36-45,White,Male
83,VP Accounting,3/19/2021,on leave,part-time,Sales,executive,Yes,Non-Uion,NJ,66+,Pacific Islander,
84,Paralegal,11/27/2019,on leave,part-time,Marketing,staff,No,Union,MA,18-25,White,Male
85,Junior Executive,3/31/1997,on leave,part-time,Marketing,"",Yes,Non-Uion,PA,36-45,Black,
86,Administrative Officer,10/4/2017,active,contract,Services,"",Yes,Non-Uion,CT,46-55,,Female
87,Software Consultant,10/22/1996,on leave,contract,Sales,"",Yes,Non-Uion,MA,66+,Not Specified,Female
88,Occupational Therapist,1/5/1990,on leave,contract,Training,executive,No,Union,PA,66+,,Female
89,Electrical Engineer,9/22/2013,active,full-time,Legal,management,Yes,Non-Uion,CT,56-65,Not Specified,Male
90,Operator,8/12/1988,on leave,contract,Product Management,management,No,Non-Uion,CT,56-65,,Male
91,Geological Engineer,11/28/2012,active,part-time,Marketing,executive,No,Union,NJ,26-35,Black,Female
92,Pharmacist,3/18/2017,active,full-time,Business Development,management,No,Non-Uion,NJ,66+,Native American,Male
93,Account Representative IV,9/5/2022,on leave,part-time,Services,management,Yes,Non-Uion,CT,18-25,Asian,Bigender
94,Data Coordinator,11/8/2010,on leave,part-time,Human Resources,"",Yes,Non-Uion,CT,56-65,"",Male
95,Software Engineer IV,8/14/2021,active,part-time,Research and Development,staff,No,Union,NY,36-45,,Female
96,Biostatistician III,10/21/1996,on leave,contract,Support,"",No,Union,MA,46-55,Hispanic/Latino,Male
97,Office Assistant II,9/28/2017,active,full-time,Engineering,executive,Yes,Union,NJ,66+,Not Specified,
98,Media Manager IV,2/28/2008,on leave,full-time,Legal,staff,No,Non-Uion,MA,66+,,Female
99,Human Resources Manager,5/6/1996,active,contract,Training,executive,No,Union,NJ,18-25,,Male
100,Project Manager,11/12/2017,on leave,contract,Sales,staff,No,Union,MA,56-65,Native American,Polygender
101,Media Manager I,8/12/1985,active,contract,Human Resources,"",No,Non-Uion,NJ,66+,,Female
102,Assistant Manager,3/10/2018,active,full-time,Research and Development,"",Yes,Union,CT,26-35,Pacific Islander,Female
103,Sales Representative,7/31/1994,on leave,contract,Training,executive,No,Non-Uion,NY,36-45,White,Male
104,Sales Associate,5/24/1986,active,part-time,Training,management,No,Non-Uion,PA,66+,,Female
105,Director of Sales,2/14/2014,on leave,full-time,Marketing,staff,No,Non-Uion,CT,56-65,White,Male
106,Chemical Engineer,8/4/2016,active,contract,Engineering,"",No,Non-Uion,MA,18-25,,
107,Structural Analysis Engineer,12/27/2007,on leave,part-time,Research and Development,management,Yes,Union,NJ,36-45,White,Female
108,Payment Adjustment Coordinator,10/29/1995,on leave,full-time,Research and Development,"",No,Union,MA,56-65,,Male
109,Nuclear Power Engineer,12/22/2001,on leave,contract,Human Resources,staff,Yes,Non-Uion,NY,26-35,Asian,
110,Social Worker,8/16/1991,active,full-time,Business Development,staff,Yes,Union,PA,26-35,"",Male
111,Administrative Assistant III,9/10/2020,on leave,contract,Engineering,executive,No,Union,MA,36-45,Native American,Male
112,Nurse,9/13/1983,active,contract,Engineering,"",Yes,Non-Uion,NY,56-65,"",
113,Senior Quality Engineer,8/24/2000,active,full-time,Engineering,"",No,Non-Uion,CT,56-65,Not Specified,Male
114,Help Desk Operator,1/31/2003,active,contract,Support,"",Yes,Non-Uion,PA,46-55,"",Female
115,Senior Developer,7/26/2022,on leave,contract,Accounting,management,No,Non-Uion,NJ,36-45,"",Male
116,Web Developer III,12/23/1991,on leave,contract,Legal,"",Yes,Union,PA,26-35,White,Female
117,Environmental Specialist,3/9/1990,active,full-time,Legal,executive,No,Non-Uion,PA,26-35,Hispanic/Latino,Male
118,Compensation Analyst,4/13/2019,active,contract,Sales,"",No,Non-Uion,MA,26-35,Asian,
119,Account Executive,1/14/2019,active,contract,Business Development,staff,Yes,Non-Uion,MA,46-55,Black,Male
120,Assistant Professor,4/11/1998,active,full-time,Business Development,"",No,Non-Uion,NJ,46-55,"",Male
121,Editor,6/5/2020,active,full-time,Product Management,management,Yes,Non-Uion,PA,36-45,White,Female
122,VP Product Management,8/13/2000,active,full-time,Accounting,management,Yes,Non-Uion,CT,36-45,,Female
123,Technical Writer,7/27/1987,on leave,part-time,Business Development,executive,Yes,Non-Uion,MA,66+,Hispanic/Latino,Female
124,Marketing Assistant,4/10/1995,on leave,contract,Product Management,executive,No,Union,NY,66+,Native American,Bigender
125,Speech Pathologist,10/27/2007,on leave,part-time,Research and Development,staff,No,Union,MA,18-25,,Male
126,Payment Adjustment Coordinator,11/26/1987,active,part-time,Product Management,"",Yes,Non-Uion,PA,66+,Asian,Female
127,Cost Accountant,1/18/2003,active,full-time,Research and Development,staff,No,Non-Uion,PA,46-55,Native American,Female
128,Environmental Tech,9/6/1995,active,contract,Services,"",Yes,Union,CT,18-25,"",Female
129,Pharmacist,1/1/1992,on leave,part-time,Research and Development,staff,No,Non-Uion,PA,18-25,Black,Male
130,Programmer Analyst I,9/29/2020,active,full-time,Business Development,staff,Yes,Non-Uion,NJ,26-35,"",Male
131,Senior Quality Engineer,5/28/2008,on leave,part-time,Research and Development,management,Yes,Union,MA,26-35,Black,Agender
132,Legal Assistant,2/17/1987,active,full-time,Training,executive,No,Non-Uion,PA,56-65,"",Male
133,Project Manager,9/20/1985,on leave,full-time,Training,executive,Yes,Non-Uion,NY,18-25,Hispanic/Latino,Female
134,Executive Secretary,7/25/1999,active,full-time,Training,staff,Yes,Union,MA,26-35,Not Specified,Female
135,Sales Representative,5/29/1999,on leave,part-time,Product Management,staff,No,Union,NY,56-65,White,Female
136,Senior Developer,2/13/1994,on leave,full-time,Human Resources,"",No,Union,NY,66+,Not Specified,Female
137,Staff Scientist,3/20/1993,active,full-time,Support,management,Yes,Non-Uion,NJ,36-45,Black,Male
138,Systems Administrator II,5/2/1997,active,full-time,Product Management,management,Yes,Non-Uion,NJ,26-35,Hispanic/Latino,
139,Business Systems Development Analyst,10/3/2010,active,contract,Business Development,management,No,Non-Uion,PA,18-25,Asian,Female
140,Account Representative II,7/14/1987,on leave,contract,Legal,"",Yes,Non-Uion,MA,18-25,Native American,Female
141,Research Assistant IV,5/20/1996,on leave,contract,Training,management,Yes,Non-Uion,PA,66+,"",Female
142,Media Manager II,7/22/2002,active,contract,Product Management,management,No,Union,PA,18-25,Black,Female
143,Web Developer III,12/16/2022,active,full-time,Engineering,"",Yes,Union,NY,26-35,Asian,Female
144,Clinical Specialist,4/11/1990,active,part-time,Services,management,No,Union,CT,46-55,Native American,
145,Human Resources Manager,5/30/2017,active,contract,Product Management,management,Yes,Union,MA,36-45,Asian,Male
146,Executive Secretary,6/15/1985,on leave,full-time,Research and Development,staff,No,Union,NY,56-65,Asian,Female
147,Research Assistant IV,3/16/2008,active,full-time,Services,"",Yes,Union,MA,26-35,Asian,Male
148,Occupational Therapist,5/27/2007,on leave,part-time,Research and Development,management,Yes,Union,NY,56-65,Native American,Bigender
149,Senior Financial Analyst,5/24/2000,on leave,part-time,Marketing,"",No,Non-Uion,NJ,18-25,,Female
150,Structural Engineer,2/21/1998,active,full-time,Legal,"",No,Non-Uion,MA,36-45,,Female
151,Data Coordinator,8/6/2009,on leave,full-time,Research and Development,executive,No,Union,NY,18-25,Hispanic/Latino,Male
152,Chemical Engineer,7/8/2007,active,part-time,Product Management,"",No,Non-Uion,MA,46-55,Pacific Islander,Female
153,Programmer Analyst IV,8/15/2013,on leave,part-time,Engineering,staff,No,Non-Uion,NJ,36-45,"",
154,Chemical Engineer,6/18/1997,active,contract,Human Resources,staff,No,Non-Uion,NY,46-55,Black,
155,Assistant Professor,8/6/1989,active,part-time,Legal,management,No,Union,NY,56-65,White,
156,Assistant Professor,2/24/2009,on leave,part-time,Support,staff,No,Union,NY,56-65,Hispanic/Latino,Female
157,Payment Adjustment Coordinator,7/22/1993,on leave,contract,Training,"",Yes,Non-Uion,PA,36-45,Asian,Polygender
158,Sales Associate,11/11/2022,active,full-time,Marketing,executive,No,Union,CT,66+,,Female
159,Assistant Manager,3/2/1995,on leave,full-time,Human Resources,management,Yes,Non-Uion,NY,18-25,Native American,Female
160,Occupational Therapist,2/3/1982,active,full-time,Sales,staff,Yes,Non-Uion,NY,46-55,White,Male
161,Computer Systems Analyst II,8/11/1991,on leave,part-time,Research and Development,staff,No,Union,MA,26-35,White,
162,Media Manager III,6/17/1997,on leave,part-time,Support,"",Yes,Union,NY,36-45,Not Specified,Female
163,Web Designer I,9/29/2007,active,part-time,Human Resources,"",No,Union,CT,46-55,Pacific Islander,Male
164,Human Resources Manager,6/8/2012,active,part-time,Engineering,staff,Yes,Union,NJ,56-65,Pacific Islander,Male
165,Account Representative III,5/22/1983,active,part-time,Services,management,No,Non-Uion,PA,26-35,Not Specified,Female
166,Pharmacist,12/12/1995,on leave,contract,Sales,management,No,Union,NY,56-65,Pacific Islander,Male
167,Tax Accountant,2/20/2000,on leave,part-time,Business Development,"",No,Union,PA,36-45,Hispanic/Latino,
168,Financial Advisor,9/4/1981,active,part-time,Training,staff,No,Non-Uion,NY,46-55,Pacific Islander,Genderqueer
169,Nurse Practicioner,1/20/1997,active,full-time,Engineering,executive,No,Non-Uion,NJ,46-55,Native American,
170,Analyst Programmer,10/12/2013,on leave,part-time,Marketing,executive,No,Non-Uion,PA,46-55,Asian,Female
171,Product Engineer,5/18/1999,on leave,part-time,Sales,management,No,Union,NJ,18-25,,Genderqueer
172,Teacher,2/19/1994,active,contract,Marketing,staff,Yes,Non-Uion,MA,46-55,Not Specified,
173,Senior Editor,3/31/2024,on leave,part-time,Training,staff,Yes,Union,NJ,36-45,Not Specified,Female
174,Civil Engineer,11/23/1993,on leave,part-time,Support,"",Yes,Union,CT,18-25,Asian,Female
175,Operator,11/24/1980,active,contract,Support,management,Yes,Non-Uion,NY,66+,,Female
176,Product Engineer,1/2/2014,on leave,part-time,Training,staff,No,Union,NY,66+,Hispanic/Latino,Non-binary
177,Senior Financial Analyst,1/15/2000,on leave,full-time,Support,staff,No,Union,NJ,46-55,Native American,Female
178,Marketing Assistant,6/22/1998,active,part-time,Sales,management,Yes,Union,NY,46-55,,Female
179,Nurse,10/11/1986,on leave,part-time,Human Resources,management,Yes,Union,PA,18-25,Hispanic/Latino,Male
180,Quality Control Specialist,3/22/1985,active,contract,Engineering,"",Yes,Non-Uion,NJ,46-55,Asian,Male
181,Speech Pathologist,3/11/1998,active,part-time,Support,executive,No,Non-Uion,NY,56-65,Hispanic/Latino,Male
182,Tax Accountant,3/1/1990,on leave,contract,Sales,management,Yes,Union,MA,26-35,Not Specified,Female
183,Assistant Media Planner,8/12/1991,active,full-time,Human Resources,staff,No,Non-Uion,CT,56-65,Not Specified,Female
184,Design Engineer,4/12/2019,on leave,part-time,Sales,management,Yes,Non-Uion,CT,36-45,Asian,Female
185,Human Resources Assistant II,7/28/2016,active,contract,Legal,management,Yes,Union,NJ,66+,Asian,Male
186,Editor,2/14/2013,on leave,contract,Training,executive,Yes,Union,PA,66+,Native American,Non-binary
187,Payment Adjustment Coordinator,10/13/1996,active,part-time,Engineering,executive,No,Union,NY,36-45,Asian,Female
188,Food Chemist,7/24/2007,on leave,contract,Services,staff,Yes,Non-Uion,NY,46-55,White,Female
189,Structural Analysis Engineer,10/4/1987,on leave,contract,Services,staff,No,Union,NJ,18-25,Asian,
190,Database Administrator IV,1/21/1980,active,part-time,Accounting,"",Yes,Non-Uion,NJ,18-25,Native American,Male
191,Nuclear Power Engineer,9/12/1986,on leave,full-time,Accounting,staff,No,Non-Uion,MA,26-35,Pacific Islander,Female
192,Civil Engineer,3/15/1984,on leave,part-time,Research and Development,staff,Yes,Union,NJ,26-35,Not Specified,Male
193,Data Coordinator,5/28/1985,on leave,contract,Legal,"",Yes,Union,MA,36-45,White,Male
194,Technical Writer,7/24/1989,active,part-time,Human Resources,executive,No,Union,NY,56-65,Hispanic/Latino,Female
195,Human Resources Assistant I,12/16/1995,on leave,full-time,Research and Development,staff,No,Non-Uion,MA,66+,Pacific Islander,Female
196,Recruiter,4/26/1994,on leave,full-time,Support,management,No,Non-Uion,MA,26-35,White,Male
197,Programmer Analyst IV,6/22/2017,on leave,full-time,Business Development,executive,No,Non-Uion,MA,46-55,White,Male
198,Business Systems Development Analyst,12/20/2016,active,contract,Legal,staff,No,Non-Uion,PA,26-35,,Female
199,Analog Circuit Design manager,11/19/2002,active,contract,Sales,"",Yes,Non-Uion,NJ,46-55,White,
200,Senior Cost Accountant,4/20/2007,on leave,contract,Human Resources,staff,No,Union,CT,26-35,,Female
201,Desktop Support Technician,6/17/2016,on leave,full-time,Support,management,No,Union,MA,56-65,Not Specified,Male
202,Mechanical Systems Engineer,3/16/2017,on leave,contract,Product Management,staff,Yes,Non-Uion,PA,36-45,Black,Polygender
203,Food Chemist,11/9/1992,on leave,full-time,Engineering,"",Yes,Union,NY,18-25,Native American,Female
204,Computer Systems Analyst III,6/8/2022,on leave,full-time,Sales,management,Yes,Union,NJ,56-65,Native American,Male
205,Senior Developer,7/19/2006,on leave,part-time,Support,staff,No,Union,PA,46-55,Native American,Male
206,VP Quality Control,2/24/2021,active,part-time,Research and Development,executive,Yes,Non-Uion,CT,66+,Hispanic/Latino,Bigender
207,Office Assistant I,5/20/1989,on leave,contract,Support,staff,No,Union,PA,66+,Hispanic/Latino,Female
208,Marketing Assistant,11/18/2007,on leave,full-time,Research and Development,staff,Yes,Union,MA,66+,White,Female
209,Research Nurse,3/28/1988,on leave,full-time,Services,"",Yes,Union,MA,66+,,
210,Programmer II,6/2/1999,on leave,full-time,Accounting,management,Yes,Union,PA,18-25,,Male
211,Analyst Programmer,9/13/2009,on leave,full-time,Sales,management,Yes,Non-Uion,NY,18-25,Black,Female
212,Project Manager,6/25/2010,active,full-time,Legal,executive,No,Union,NY,66+,"",Female
213,Staff Accountant II,2/5/1988,active,part-time,Business Development,management,No,Union,MA,18-25,White,
214,Accountant I,12/7/1985,active,full-time,Accounting,"",Yes,Union,MA,18-25,,Male
215,Administrative Officer,1/12/1987,active,part-time,Marketing,management,Yes,Non-Uion,NJ,46-55,,Female
216,Media Manager II,9/11/2022,active,contract,Research and Development,executive,No,Union,MA,36-45,,Male
217,Office Assistant II,9/15/2016,on leave,contract,Product Management,management,Yes,Non-Uion,CT,18-25,,
218,Senior Sales Associate,6/7/1999,active,part-time,Human Resources,"",Yes,Non-Uion,CT,18-25,Not Specified,Male
219,Recruiting Manager,6/9/1987,active,full-time,Support,"",No,Non-Uion,NJ,36-45,Native American,Female
220,Account Coordinator,2/23/2004,active,part-time,Sales,"",No,Union,NJ,26-35,Hispanic/Latino,Male
221,Chemical Engineer,4/9/1981,active,part-time,Human Resources,executive,No,Union,PA,56-65,,Male
222,Staff Accountant I,10/22/2023,active,contract,Business Development,staff,Yes,Union,NJ,56-65,Native American,Female
223,Librarian,4/6/2012,active,part-time,Support,executive,No,Non-Uion,NY,56-65,,Male
224,Compensation Analyst,7/3/2003,on leave,full-time,Engineering,management,No,Non-Uion,CT,46-55,Native American,Female
225,Systems Administrator III,11/14/1984,active,contract,Engineering,staff,Yes,Non-Uion,PA,18-25,"",Female
226,Associate Professor,9/3/2015,active,contract,Support,staff,Yes,Non-Uion,CT,66+,,Male
227,Assistant Professor,1/24/2007,on leave,contract,Product Management,"",No,Union,NJ,46-55,Hispanic/Latino,Male
228,Graphic Designer,5/5/2001,on leave,part-time,Engineering,executive,No,Non-Uion,PA,36-45,"",Male
229,Office Assistant II,9/3/2023,on leave,contract,Legal,"",Yes,Non-Uion,NJ,36-45,,Female
230,Health Coach II,6/21/2013,active,contract,Product Management,management,Yes,Non-Uion,NY,46-55,Not Specified,Female
231,Programmer III,3/31/1984,active,contract,Support,"",No,Non-Uion,CT,56-65,,Male
232,Professor,2/23/2006,active,full-time,Training,management,Yes,Non-Uion,NJ,66+,White,Male
233,Clinical Specialist,10/22/2008,active,part-time,Business Development,staff,Yes,Non-Uion,NJ,36-45,Native American,Male
234,Software Engineer I,9/6/1983,active,full-time,Marketing,executive,Yes,Union,NY,36-45,,Female
235,Computer Systems Analyst I,3/26/2013,on leave,part-time,Legal,executive,Yes,Non-Uion,CT,46-55,Not Specified,Male
236,Software Engineer IV,10/26/2022,on leave,contract,Sales,executive,No,Union,CT,18-25,Pacific Islander,Male
237,Senior Quality Engineer,9/4/2000,on leave,part-time,Training,executive,No,Union,NJ,66+,,Female
238,Product Engineer,1/6/2006,active,part-time,Sales,management,Yes,Union,NY,56-65,White,Male
239,Human Resources Assistant IV,12/11/2016,active,part-time,Business Development,executive,Yes,Non-Uion,MA,26-35,Hispanic/Latino,Genderqueer
240,Community Outreach Specialist,1/20/2023,on leave,full-time,Engineering,"",Yes,Non-Uion,PA,18-25,Black,
241,Developer I,7/1/2005,on leave,full-time,Training,"",Yes,Union,CT,18-25,Not Specified,Female
242,Engineer I,7/7/1981,active,part-time,Marketing,"",No,Union,CT,26-35,Asian,Male
243,Media Manager III,10/27/1993,on leave,contract,Accounting,staff,Yes,Union,NJ,46-55,,Male
244,Editor,3/26/2003,active,full-time,Human Resources,staff,No,Union,MA,66+,Not Specified,Male
245,Account Coordinator,8/2/2018,active,contract,Services,executive,No,Non-Uion,CT,56-65,White,Female
246,VP Product Management,5/30/2015,on leave,full-time,Engineering,"",No,Union,NJ,46-55,Hispanic/Latino,
247,Marketing Manager,4/2/1984,on leave,contract,Product Management,management,Yes,Non-Uion,NY,36-45,Native American,Male
248,Quality Engineer,1/20/2023,active,part-time,Accounting,executive,Yes,Non-Uion,NJ,46-55,White,
249,Clinical Specialist,7/21/1998,active,full-time,Training,executive,Yes,Non-Uion,NY,46-55,Asian,Male
250,Nuclear Power Engineer,10/16/2005,active,full-time,Product Management,management,Yes,Union,PA,66+,Pacific Islander,Polygender
251,Research Nurse,5/8/2011,on leave,full-time,Product Management,management,Yes,Non-Uion,NJ,66+,"",Female
252,Chemical Engineer,4/8/2000,active,part-time,Product Management,staff,Yes,Union,NJ,26-35,Not Specified,Bigender
253,Legal Assistant,11/9/2015,on leave,part-time,Accounting,staff,No,Non-Uion,NY,66+,"",Male
254,Professor,2/20/2018,active,part-time,Business Development,executive,No,Non-Uion,MA,56-65,White,
255,Environmental Tech,6/15/1985,active,part-time,Support,"",No,Non-Uion,NY,36-45,Asian,Female
256,Data Coordinator,6/13/1987,on leave,part-time,Research and Development,staff,No,Non-Uion,NY,56-65,Asian,Agender
257,Account Representative III,4/13/2021,on leave,contract,Accounting,"",No,Union,CT,18-25,Native American,Female
258,Administrative Officer,1/27/1990,active,full-time,Legal,executive,Yes,Union,MA,56-65,Pacific Islander,
259,Project Manager,7/23/2018,on leave,contract,Human Resources,staff,Yes,Union,NY,46-55,White,Male
260,Tax Accountant,1/22/2024,active,full-time,Sales,executive,No,Union,NY,26-35,Pacific Islander,Female
