employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
23,Technical Writer,7/21/1991,active,full-time,Training,management,No,Non-Uion,NY,26-35,Not Specified,
24,Data Coordinator,1/8/2019,on leave,full-time,Legal,"",No,Union,MA,26-35,"",Genderfluid
25,Web Developer IV,5/19/2015,active,full-time,Support,"",Yes,Union,MA,56-65,Pacific Islander,Female
26,VP Sales,9/9/1999,active,full-time,Product Management,"",Yes,Non-Uion,NY,56-65,"",Female
27,Design Engineer,5/27/2000,active,full-time,Legal,executive,No,Non-Uion,CT,26-35,"",Polygender
28,Health Coach II,4/21/1994,on leave,contract,Business Development,"",Yes,Non-Uion,PA,26-35,Asian,Male
29,Analyst Programmer,11/11/1999,active,full-time,Research and Development,"",Yes,Non-Uion,MA,66+,,Female
30,Quality Engineer,4/5/2009,active,contract,Engineering,management,No,Union,NY,66+,Black,Male
31,Automation Specialist I,7/29/2004,active,part-time,Training,"",Yes,Union,CT,36-45,,
32,Account Executive,1/22/2016,active,full-time,Human Resources,"",Yes,Union,NY,36-45,Asian,
33,Biostatistician III,2/9/2014,active,part-time,Research and Development,management,Yes,Non-Uion,MA,26-35,,Genderqueer
34,Engineer I,5/21/2002,on leave,contract,Accounting,management,No,Union,NJ,46-55,Native American,Male
35,VP Sales,1/17/1981,active,part-time,Training,staff,Yes,Union,CT,26-35,White,Male
36,Senior Financial Analyst,9/6/1999,on leave,contract,Accounting,"",Yes,Union,NJ,18-25,,
37,Research Nurse,7/30/2019,on leave,contract,Training,management,Yes,Union,MA,36-45,"",Polygender
38,Computer Systems Analyst IV,6/19/2000,active,part-time,Marketing,staff,Yes,Non-Uion,CT,66+,White,Genderfluid
39,Food Chemist,6/12/2023,active,part-time,Business Development,"",Yes,Non-Uion,CT,66+,Pacific Islander,Male
40,Automation Specialist II,2/21/2004,on leave,contract,Marketing,"",Yes,Union,NJ,46-55,Black,Female
41,Office Assistant III,9/11/2001,active,full-time,Research and Development,staff,No,Non-Uion,NY,18-25,,Female
42,Account Coordinator,4/15/2001,on leave,full-time,Training,executive,No,Non-Uion,PA,26-35,White,Female
43,Safety Technician IV,11/9/2006,active,contract,Engineering,management,Yes,Non-Uion,NY,26-35,,Male
44,Teacher,12/23/2017,on leave,part-time,Research and Development,staff,No,Non-Uion,CT,26-35,Asian,Male
45,Statistician II,1/10/2023,active,part-time,Business Development,"",No,Non-Uion,PA,18-25,Not Specified,Female
46,Pharmacist,4/22/2018,on leave,part-time,Legal,executive,Yes,Union,MA,26-35,Pacific Islander,Female
47,Recruiter,3/7/1988,active,contract,Human Resources,executive,No,Union,PA,36-45,"",Male
48,Developer IV,12/14/1984,active,full-time,Research and Development,management,No,Union,CT,26-35,White,Male
49,Nurse Practicioner,2/17/2024,on leave,contract,Human Resources,executive,No,Union,PA,46-55,"",Genderqueer
50,Human Resources Manager,12/3/2009,active,contract,Product Management,staff,No,Union,MA,46-55,White,Male
51,Paralegal,12/24/1997,active,contract,Services,management,Yes,Non-Uion,MA,56-65,Hispanic/Latino,Male
52,Physical Therapy Assistant,4/7/2008,on leave,full-time,Engineering,executive,Yes,Union,NJ,26-35,White,
53,Software Engineer IV,7/24/2000,active,contract,Accounting,"",No,Non-Uion,CT,26-35,Native American,Female
54,Account Coordinator,11/3/1985,on leave,part-time,Marketing,"",Yes,Union,MA,18-25,,Male
55,Food Chemist,5/6/2002,active,part-time,Engineering,executive,No,Non-Uion,NJ,26-35,Asian,Female
56,Quality Engineer,2/15/2012,on leave,full-time,Engineering,executive,No,Non-Uion,NY,56-65,Native American,Male
57,Operator,4/7/1985,active,contract,Product Management,"",No,Non-Uion,CT,66+,Pacific Islander,Male
58,Web Developer III,1/5/2022,on leave,contract,Engineering,staff,No,Non-Uion,NY,66+,White,Female
59,Nurse Practicioner,1/19/2010,active,part-time,Legal,management,No,Union,PA,66+,Asian,Male
60,Biostatistician III,7/24/1981,on leave,part-time,Services,executive,No,Union,PA,36-45,,Female
61,Dental Hygienist,9/29/2010,on leave,full-time,Services,management,Yes,Non-Uion,MA,26-35,,Male
62,Help Desk Operator,10/7/2023,on leave,part-time,Human Resources,staff,Yes,Non-Uion,NJ,46-55,"",
63,VP Accounting,5/29/2012,on leave,part-time,Sales,management,No,Union,NY,56-65,Pacific Islander,
64,Paralegal,2/23/2000,on leave,contract,Research and Development,"",No,Union,NY,46-55,Hispanic/Latino,Male
65,Assistant Manager,5/10/1981,active,part-time,Business Development,executive,No,Union,NY,26-35,,Male
66,Junior Executive,8/7/2021,active,part-time,Business Development,"",No,Union,CT,26-35,Not Specified,Male
67,Senior Sales Associate,8/6/2019,on leave,full-time,Marketing,staff,No,Non-Uion,MA,56-65,Not Specified,Male
68,Marketing Assistant,3/17/2007,active,contract,Accounting,management,Yes,Union,NJ,66+,White,
69,VP Quality Control,3/16/1989,on leave,full-time,Legal,staff,No,Union,NJ,26-35,Pacific Islander,Female
70,Nurse Practicioner,3/16/1981,on leave,full-time,Legal,"",No,Union,NJ,56-65,,Female
71,Office Assistant I,7/19/2010,active,part-time,Legal,executive,No,Non-Uion,CT,56-65,,Agender
72,Biostatistician II,9/12/2017,on leave,part-time,Accounting,"",No,Non-Uion,CT,26-35,"",Female
73,Structural Analysis Engineer,8/4/2023,active,contract,Training,staff,No,Non-Uion,CT,46-55,Pacific Islander,Male
74,Developer I,10/28/2014,active,full-time,Human Resources,management,Yes,Union,PA,56-65,,
75,Help Desk Operator,2/2/2011,active,part-time,Training,management,Yes,Non-Uion,CT,56-65,Asian,Male
76,VP Marketing,11/22/1980,on leave,part-time,Engineering,management,No,Non-Uion,CT,56-65,White,Male
77,Sales Representative,1/9/2015,active,full-time,Marketing,"",Yes,Non-Uion,NJ,56-65,Pacific Islander,
78,Database Administrator I,2/17/2009,on leave,part-time,Services,staff,Yes,Non-Uion,NJ,36-45,Pacific Islander,Male
79,Assistant Media Planner,3/4/1984,active,contract,Legal,management,No,Union,CT,26-35,Black,Male
80,Research Nurse,2/12/2013,active,full-time,Engineering,executive,Yes,Union,NY,66+,Not Specified,Male
81,Technical Writer,1/4/2013,active,contract,Research and Development,management,No,Non-Uion,NJ,26-35,White,Female
82,Assistant Professor,2/2/2017,on leave,part-time,Sales,staff,Yes,Union,MA,36-45,,Male
83,Nuclear Power Engineer,2/4/1990,active,contract,Services,"",No,Non-Uion,NJ,18-25,Asian,
84,Registered Nurse,7/17/2022,on leave,full-time,Support,executive,Yes,Non-Uion,PA,56-65,Hispanic/Latino,Female
85,Legal Assistant,10/21/1986,active,full-time,Engineering,"",Yes,Union,CT,18-25,,Female
86,Physical Therapy Assistant,11/8/2023,active,contract,Human Resources,staff,Yes,Union,NJ,46-55,,Male
87,Operator,3/28/1989,active,full-time,Marketing,management,Yes,Union,PA,56-65,Asian,Male
88,Technical Writer,5/16/2013,active,full-time,Services,executive,No,Union,MA,56-65,White,Male
89,Staff Accountant II,12/15/1993,on leave,full-time,Research and Development,"",Yes,Non-Uion,NJ,18-25,Hispanic/Latino,Female
90,Senior Financial Analyst,5/31/2009,on leave,part-time,Services,management,Yes,Non-Uion,MA,36-45,,Female
91,VP Sales,3/24/2010,on leave,full-time,Human Resources,staff,Yes,Non-Uion,NJ,36-45,"",Female
92,Chief Design Engineer,12/4/2021,on leave,contract,Product Management,"",Yes,Non-Uion,NJ,56-65,,Female
93,Account Coordinator,6/3/1981,on leave,contract,Legal,staff,No,Non-Uion,PA,18-25,Native American,Male
94,Senior Cost Accountant,7/25/2004,on leave,part-time,Product Management,"",Yes,Union,MA,56-65,Pacific Islander,Female
95,Staff Accountant I,5/28/1992,on leave,full-time,Sales,"",Yes,Union,NY,18-25,Hispanic/Latino,Female
96,Technical Writer,8/17/2013,active,full-time,Marketing,"",No,Union,PA,46-55,,Bigender
97,Marketing Manager,8/4/2005,on leave,part-time,Product Management,management,No,Non-Uion,MA,26-35,,Female
98,Social Worker,2/25/1993,active,part-time,Product Management,"",No,Union,NY,26-35,White,
99,Chief Design Engineer,6/23/2014,on leave,part-time,Services,executive,No,Non-Uion,NJ,46-55,Pacific Islander,Female
100,Registered Nurse,4/17/2020,active,full-time,Support,management,No,Non-Uion,PA,56-65,Hispanic/Latino,Male
101,Media Manager III,8/8/2007,on leave,part-time,Product Management,executive,No,Non-Uion,NY,18-25,Black,Female
102,Structural Engineer,5/8/2005,active,contract,Research and Development,management,Yes,Union,NY,36-45,Not Specified,Female
103,Computer Systems Analyst II,5/20/2015,on leave,part-time,Research and Development,staff,Yes,Union,PA,56-65,Pacific Islander,Female
104,Account Coordinator,11/22/2004,on leave,part-time,Research and Development,staff,No,Union,NY,56-65,Asian,Male
105,Database Administrator IV,11/21/2006,on leave,part-time,Business Development,management,Yes,Non-Uion,CT,46-55,Asian,Female
106,Assistant Professor,6/10/1998,on leave,full-time,Marketing,staff,Yes,Non-Uion,NJ,46-55,Black,Male
107,Internal Auditor,3/16/1984,on leave,part-time,Business Development,executive,No,Non-Uion,NY,56-65,"",Female
108,Pharmacist,2/28/2017,active,full-time,Services,"",No,Union,PA,46-55,Native American,Female
109,Web Developer I,12/21/1982,on leave,contract,Support,"",No,Union,NY,36-45,"",Female
110,Structural Analysis Engineer,2/2/2016,active,full-time,Support,executive,No,Union,PA,36-45,,Male
111,Geological Engineer,1/18/1983,active,contract,Accounting,staff,No,Non-Uion,NY,36-45,,Male
112,Office Assistant IV,4/22/2011,on leave,part-time,Accounting,staff,Yes,Non-Uion,CT,36-45,Not Specified,Male
113,Product Engineer,1/10/2002,active,part-time,Accounting,"",No,Non-Uion,CT,18-25,Hispanic/Latino,Female
114,Product Engineer,4/25/1989,on leave,contract,Marketing,management,No,Non-Uion,CT,26-35,Asian,Male
115,Assistant Media Planner,11/28/1988,on leave,full-time,Research and Development,staff,Yes,Non-Uion,NJ,18-25,Black,Male
116,Software Consultant,8/10/2017,active,part-time,Training,executive,No,Non-Uion,NJ,46-55,Not Specified,Male
117,Speech Pathologist,8/4/2008,on leave,full-time,Accounting,staff,No,Union,MA,66+,Pacific Islander,Female
118,Assistant Professor,7/25/1983,active,full-time,Legal,staff,Yes,Union,NY,26-35,Black,Female
119,Staff Accountant I,1/7/2013,active,contract,Research and Development,management,Yes,Non-Uion,PA,46-55,,Genderfluid
120,Chemical Engineer,2/28/1999,on leave,contract,Training,"",Yes,Non-Uion,NY,46-55,Pacific Islander,Female
121,Health Coach I,8/26/2023,active,full-time,Support,"",No,Non-Uion,PA,46-55,White,Male
122,Design Engineer,6/30/2022,on leave,part-time,Business Development,management,Yes,Non-Uion,CT,56-65,Asian,Female
123,Programmer II,1/24/1990,active,full-time,Accounting,management,No,Union,CT,46-55,White,Genderfluid
124,Financial Analyst,12/3/1981,on leave,part-time,Business Development,"",Yes,Non-Uion,PA,46-55,Pacific Islander,Female
125,Web Designer IV,4/17/1992,active,part-time,Marketing,"",Yes,Non-Uion,NY,66+,Not Specified,
126,Marketing Manager,4/27/1991,on leave,contract,Services,staff,No,Non-Uion,NY,36-45,"",Female
127,Internal Auditor,7/17/1982,on leave,contract,Support,management,Yes,Union,MA,56-65,Not Specified,Male
128,Executive Secretary,11/11/2021,active,full-time,Engineering,executive,No,Non-Uion,NJ,36-45,,
129,Analyst Programmer,9/9/1990,on leave,contract,Product Management,executive,Yes,Union,NJ,36-45,Native American,Male
130,Editor,1/23/1994,active,part-time,Support,executive,Yes,Non-Uion,CT,18-25,Hispanic/Latino,Female
131,Design Engineer,1/11/2017,on leave,full-time,Human Resources,"",No,Non-Uion,NY,18-25,White,Male
132,Quality Engineer,6/29/2018,active,part-time,Legal,executive,No,Non-Uion,PA,66+,"",Male
133,Account Coordinator,9/4/2010,on leave,contract,Sales,management,No,Union,NY,56-65,Not Specified,Female
134,Physical Therapy Assistant,9/19/1985,on leave,full-time,Accounting,management,Yes,Non-Uion,PA,36-45,Native American,Male
135,Legal Assistant,3/9/2018,on leave,contract,Sales,executive,Yes,Union,PA,26-35,Hispanic/Latino,Male
136,VP Accounting,12/20/1980,on leave,contract,Services,"",Yes,Non-Uion,PA,66+,Pacific Islander,Female
137,Design Engineer,12/8/1987,on leave,contract,Accounting,executive,No,Non-Uion,NY,66+,,Male
138,Social Worker,8/12/1983,on leave,part-time,Legal,"",Yes,Union,PA,18-25,Black,Male
139,Engineer IV,11/25/2020,active,contract,Business Development,"",No,Union,PA,66+,Pacific Islander,Male
140,Recruiter,5/5/1980,active,part-time,Services,executive,No,Union,PA,18-25,Native American,Male
141,Environmental Specialist,8/28/1999,on leave,part-time,Human Resources,management,No,Non-Uion,MA,66+,Asian,Male
142,VP Quality Control,9/14/2000,active,part-time,Marketing,management,No,Non-Uion,NJ,46-55,White,Male
143,Human Resources Assistant II,5/10/1983,active,contract,Research and Development,staff,No,Union,NJ,18-25,Hispanic/Latino,Male
144,Developer III,10/29/1997,on leave,contract,Legal,"",No,Union,MA,66+,Native American,
145,Automation Specialist I,1/31/1980,active,full-time,Support,"",Yes,Non-Uion,NJ,18-25,Black,Male
146,Information Systems Manager,4/29/2010,on leave,contract,Training,executive,Yes,Non-Uion,PA,46-55,Not Specified,Male
147,Assistant Manager,8/15/2013,on leave,part-time,Marketing,executive,Yes,Union,MA,56-65,"",Female
148,VP Marketing,4/27/1987,on leave,part-time,Business Development,staff,No,Union,NJ,46-55,,Male
149,Software Consultant,2/17/1986,active,full-time,Research and Development,executive,No,Union,PA,36-45,Black,Female
150,GIS Technical Architect,6/2/2007,active,part-time,Accounting,management,Yes,Union,PA,66+,Not Specified,Male
151,Business Systems Development Analyst,5/18/1998,on leave,full-time,Legal,"",No,Union,PA,26-35,Hispanic/Latino,Male
152,Desktop Support Technician,2/21/2017,active,full-time,Human Resources,staff,Yes,Union,NY,36-45,Pacific Islander,Genderfluid
153,VP Accounting,8/2/1988,active,contract,Engineering,"",No,Non-Uion,CT,26-35,,
154,Administrative Officer,12/8/1988,active,part-time,Training,executive,Yes,Non-Uion,NJ,36-45,Asian,Male
155,Engineer IV,11/14/1983,on leave,contract,Engineering,management,No,Union,CT,56-65,,Female
156,Account Coordinator,1/16/1983,active,full-time,Services,staff,Yes,Non-Uion,CT,26-35,"",Male
157,Occupational Therapist,6/27/1999,on leave,full-time,Accounting,executive,Yes,Union,MA,26-35,Black,Male
158,Geological Engineer,3/6/1988,on leave,full-time,Support,executive,No,Non-Uion,NJ,66+,Hispanic/Latino,Polygender
159,Research Nurse,2/15/1991,on leave,full-time,Legal,"",Yes,Union,NJ,56-65,Native American,Female
160,Registered Nurse,6/6/2001,active,part-time,Engineering,executive,Yes,Non-Uion,NY,26-35,,Female
161,Environmental Tech,10/25/1985,on leave,contract,Sales,staff,Yes,Non-Uion,NJ,66+,"",Male
162,Accountant IV,9/28/2011,active,part-time,Sales,"",Yes,Union,NY,18-25,"",Male
163,Human Resources Manager,3/16/1984,active,part-time,Services,executive,No,Union,NJ,66+,"",Female
164,Statistician II,2/9/2023,on leave,full-time,Research and Development,staff,No,Non-Uion,NJ,36-45,,Male
165,VP Product Management,1/28/2022,on leave,contract,Accounting,"",Yes,Non-Uion,CT,36-45,Hispanic/Latino,
166,Help Desk Operator,5/23/1985,on leave,full-time,Sales,"",Yes,Union,CT,56-65,Pacific Islander,Bigender
167,Technical Writer,7/2/1985,on leave,contract,Business Development,staff,Yes,Non-Uion,NJ,18-25,Black,Bigender
168,Occupational Therapist,9/18/1981,active,contract,Research and Development,staff,No,Union,MA,46-55,Hispanic/Latino,Agender
169,Human Resources Manager,9/8/2023,active,part-time,Accounting,staff,Yes,Non-Uion,CT,26-35,Black,Female
170,Design Engineer,5/23/2006,on leave,part-time,Sales,staff,No,Union,PA,66+,"",Male
171,Web Developer IV,8/3/2012,on leave,contract,Support,staff,Yes,Non-Uion,PA,18-25,Black,Male
172,Administrative Assistant I,4/26/1995,active,contract,Training,"",Yes,Union,NY,18-25,,Male
173,Payment Adjustment Coordinator,2/12/2007,active,full-time,Training,"",Yes,Non-Uion,MA,18-25,Native American,
174,Dental Hygienist,12/6/2008,active,contract,Product Management,management,No,Union,CT,66+,Pacific Islander,Male
175,Operator,7/25/1999,on leave,contract,Training,staff,Yes,Union,NJ,26-35,Native American,Female
176,Senior Developer,4/22/2012,active,full-time,Services,management,No,Union,CT,26-35,Hispanic/Latino,Male
177,Health Coach I,1/26/1983,active,contract,Research and Development,management,Yes,Union,NY,36-45,Black,Male
178,Database Administrator III,9/12/2015,on leave,part-time,Business Development,"",Yes,Non-Uion,NJ,56-65,"",Female
179,Help Desk Operator,6/28/2000,on leave,full-time,Legal,staff,No,Non-Uion,CT,36-45,"",Male
180,Quality Control Specialist,2/6/2016,on leave,part-time,Accounting,staff,Yes,Non-Uion,CT,66+,Black,Male
181,Community Outreach Specialist,8/24/2012,active,part-time,Services,executive,Yes,Union,NJ,66+,White,Female
182,Sales Associate,1/8/2021,active,part-time,Legal,management,Yes,Union,NJ,36-45,Not Specified,Female
183,Help Desk Operator,9/15/2000,active,contract,Training,staff,Yes,Non-Uion,MA,46-55,,Female
184,Biostatistician II,3/18/1994,active,contract,Legal,executive,No,Non-Uion,MA,66+,White,
185,Help Desk Operator,4/5/2021,on leave,full-time,Business Development,executive,No,Union,NJ,66+,Hispanic/Latino,Male
186,Nurse,5/21/2011,on leave,full-time,Product Management,management,No,Union,NY,56-65,Not Specified,
187,Administrative Officer,10/7/1985,active,full-time,Legal,staff,Yes,Non-Uion,MA,36-45,Native American,Female
188,Associate Professor,5/8/2000,on leave,contract,Training,staff,No,Union,NY,56-65,Not Specified,Female
189,Editor,3/1/2019,on leave,full-time,Engineering,management,Yes,Union,NY,18-25,Not Specified,Male
190,Financial Analyst,6/17/2022,on leave,part-time,Sales,"",Yes,Non-Uion,CT,56-65,Native American,Male
191,Tax Accountant,3/15/2020,on leave,full-time,Product Management,"",Yes,Union,NY,46-55,Not Specified,Male
192,Office Assistant I,1/18/1998,active,part-time,Engineering,management,Yes,Union,PA,46-55,Asian,Male
193,Editor,9/4/1985,on leave,contract,Sales,management,No,Non-Uion,MA,18-25,Black,Female
194,Editor,10/3/1980,on leave,full-time,Research and Development,executive,Yes,Non-Uion,PA,26-35,Pacific Islander,Female
195,Community Outreach Specialist,8/3/2007,on leave,contract,Support,executive,No,Non-Uion,NY,56-65,Not Specified,
196,Sales Representative,7/14/1986,on leave,part-time,Training,staff,Yes,Non-Uion,NY,46-55,Not Specified,Male
197,Occupational Therapist,2/24/2007,active,contract,Engineering,executive,No,Union,CT,18-25,Not Specified,Female
198,Programmer I,6/20/1991,active,part-time,Product Management,executive,Yes,Non-Uion,MA,26-35,White,Male
199,Operator,1/7/1999,on leave,part-time,Support,executive,No,Union,CT,26-35,Hispanic/Latino,Male
200,Occupational Therapist,10/26/2004,active,contract,Support,"",Yes,Union,NJ,56-65,Hispanic/Latino,Female
201,VP Product Management,9/10/2014,active,part-time,Sales,"",No,Non-Uion,NJ,26-35,Black,Female
202,Business Systems Development Analyst,7/22/1994,on leave,full-time,Product Management,executive,No,Union,CT,56-65,,Male
203,VP Product Management,7/10/1989,on leave,part-time,Business Development,"",No,Union,NY,66+,Asian,Female
204,Software Consultant,3/6/1982,active,part-time,Marketing,executive,No,Non-Uion,CT,46-55,,Female
205,Nuclear Power Engineer,1/16/1987,on leave,contract,Research and Development,executive,No,Non-Uion,PA,36-45,White,Female
206,Programmer Analyst IV,8/3/2016,active,part-time,Marketing,management,Yes,Non-Uion,NJ,18-25,,Polygender
207,Budget/Accounting Analyst III,7/24/2009,on leave,part-time,Human Resources,staff,No,Union,CT,66+,Not Specified,Female
208,Automation Specialist I,9/21/1984,active,contract,Legal,executive,No,Union,CT,46-55,Asian,Male
209,Programmer III,11/29/2021,active,part-time,Engineering,staff,Yes,Union,MA,18-25,"",Female
210,Office Assistant III,11/8/2016,on leave,part-time,Marketing,"",No,Union,NJ,36-45,Black,Male
211,Design Engineer,5/19/1992,on leave,contract,Engineering,management,Yes,Union,MA,66+,Hispanic/Latino,Male
212,Senior Cost Accountant,11/6/2011,active,part-time,Services,executive,No,Non-Uion,NJ,36-45,,
213,Paralegal,1/14/1985,active,contract,Business Development,management,No,Non-Uion,MA,46-55,White,Female
214,Editor,2/26/1991,active,contract,Human Resources,"",Yes,Union,CT,66+,Pacific Islander,
215,Data Coordinator,9/6/1988,active,contract,Product Management,executive,Yes,Union,NJ,26-35,Not Specified,Female
216,Account Coordinator,4/25/1986,active,full-time,Legal,"",Yes,Union,CT,26-35,Native American,Male
217,Administrative Assistant IV,6/11/1984,on leave,part-time,Marketing,executive,Yes,Non-Uion,MA,46-55,"",Female
218,Software Test Engineer III,5/21/2013,active,full-time,Business Development,management,No,Non-Uion,MA,56-65,,Male
219,Engineer IV,5/31/1983,on leave,full-time,Training,management,No,Union,MA,66+,,Polygender
220,Biostatistician I,8/29/2012,active,contract,Legal,"",No,Union,MA,36-45,Native American,Non-binary
221,Information Systems Manager,3/12/2024,on leave,contract,Product Management,"",No,Non-Uion,PA,36-45,Native American,Female
222,Tax Accountant,7/11/1993,active,full-time,Services,"",No,Union,NJ,26-35,Pacific Islander,Female
223,Senior Quality Engineer,5/29/1996,on leave,full-time,Support,"",No,Union,NY,26-35,"",
224,Cost Accountant,7/11/1995,active,part-time,Business Development,executive,Yes,Union,CT,66+,Asian,Female
225,Biostatistician II,6/13/2008,active,part-time,Training,management,No,Union,MA,26-35,Black,Male
226,Associate Professor,5/6/1985,active,full-time,Accounting,executive,No,Union,CT,26-35,Asian,Female
227,Clinical Specialist,8/4/2016,on leave,part-time,Research and Development,executive,Yes,Union,PA,46-55,Native American,Male
228,Research Assistant III,10/9/2010,active,part-time,Training,staff,No,Non-Uion,NY,66+,Native American,Male
229,Executive Secretary,8/28/2006,on leave,part-time,Support,executive,No,Non-Uion,PA,66+,"",Male
230,Account Coordinator,2/22/2004,active,contract,Sales,management,Yes,Non-Uion,NY,56-65,Hispanic/Latino,Male
231,Sales Associate,5/9/1993,on leave,contract,Marketing,executive,Yes,Non-Uion,PA,26-35,Not Specified,Female
232,Chief Design Engineer,1/8/1989,on leave,part-time,Sales,management,No,Non-Uion,CT,36-45,Native American,
233,Developer I,2/25/1989,active,part-time,Product Management,executive,No,Union,MA,36-45,Not Specified,Male
234,Pharmacist,4/27/2016,on leave,full-time,Business Development,executive,No,Union,PA,56-65,Pacific Islander,
235,Senior Quality Engineer,10/1/2019,on leave,contract,Engineering,management,Yes,Non-Uion,NY,46-55,Pacific Islander,Female
236,Cost Accountant,3/31/1981,on leave,contract,Product Management,management,Yes,Union,PA,46-55,Black,Genderfluid
237,Operator,3/21/1986,active,contract,Legal,staff,No,Union,NJ,36-45,"",Female
238,Geological Engineer,1/4/2015,on leave,full-time,Research and Development,"",No,Non-Uion,NJ,56-65,Asian,Female
239,Health Coach I,2/12/1984,on leave,part-time,Legal,"",No,Non-Uion,NY,46-55,,Male
240,Marketing Assistant,12/31/2005,on leave,contract,Legal,staff,Yes,Union,CT,18-25,White,Female
241,Safety Technician I,6/2/1994,active,part-time,Accounting,executive,Yes,Union,PA,18-25,White,Male
242,Professor,4/28/2000,active,part-time,Services,"",No,Union,NJ,56-65,Asian,Non-binary
243,Research Associate,9/5/2015,active,part-time,Business Development,management,Yes,Union,NJ,56-65,Native American,Male
244,Sales Associate,5/8/1995,active,part-time,Services,staff,No,Union,MA,36-45,"",Male
245,Associate Professor,1/29/2003,on leave,part-time,Sales,executive,No,Non-Uion,NY,56-65,Not Specified,Female
246,Health Coach IV,12/6/2005,active,contract,Product Management,staff,Yes,Union,CT,66+,Not Specified,Female
247,Nuclear Power Engineer,11/13/2011,active,full-time,Accounting,staff,Yes,Non-Uion,CT,36-45,Black,
248,VP Accounting,3/21/1994,active,full-time,Engineering,executive,Yes,Union,PA,36-45,Not Specified,Male
249,Executive Secretary,9/17/1993,on leave,part-time,Business Development,executive,No,Non-Uion,NY,56-65,"",
250,Engineer II,2/22/2003,active,contract,Research and Development,management,No,Union,NY,56-65,Black,Female
251,Marketing Manager,11/22/1996,active,contract,Human Resources,"",Yes,Union,NJ,18-25,Black,Female
252,Associate Professor,10/3/2021,active,part-time,Engineering,management,Yes,Union,NJ,46-55,Pacific Islander,Female
253,Geologist IV,12/7/1982,on leave,part-time,Sales,staff,No,Non-Uion,CT,18-25,Native American,Male
254,Nuclear Power Engineer,2/14/2001,on leave,part-time,Training,"",Yes,Union,NY,56-65,White,
255,Web Designer IV,9/11/2019,on leave,part-time,Accounting,management,No,Non-Uion,MA,36-45,Native American,Female
256,Geological Engineer,6/26/2023,active,contract,Services,"",No,Union,PA,66+,Asian,Female
257,Structural Engineer,1/20/1987,active,part-time,Research and Development,executive,No,Non-Uion,MA,18-25,,Female
258,Payment Adjustment Coordinator,7/12/2017,on leave,part-time,Engineering,management,No,Union,MA,18-25,,Female
259,Director of Sales,8/19/2001,on leave,full-time,Human Resources,executive,Yes,Union,NJ,56-65,Asian,Male
260,Systems Administrator III,3/7/2006,on leave,part-time,Sales,"",Yes,Union,NY,56-65,Not Specified,Female
261,Help Desk Technician,9/18/2021,active,full-time,Marketing,"",Yes,Non-Uion,NY,18-25,White,
262,Database Administrator IV,8/10/1989,on leave,contract,Product Management,staff,Yes,Union,NJ,56-65,Black,
