employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
71,Graphic Designer,8/7/1987,active,part-time,Business Development,"",Yes,Non-Uion,CT,66+,,Male
72,Design Engineer,2/5/2010,on leave,full-time,Services,management,Yes,Union,PA,66+,Asian,Male
73,Staff Scientist,10/18/2014,on leave,full-time,Accounting,staff,No,Non-Uion,NY,56-65,,Female
74,Cost Accountant,4/19/2016,active,full-time,Research and Development,"",No,Non-Uion,NY,46-55,Asian,Male
75,Structural Analysis Engineer,6/5/1985,on leave,contract,Training,"",Yes,Union,CT,46-55,Pacific Islander,Polygender
76,Statistician I,1/11/1989,active,part-time,Engineering,"",No,Union,NJ,36-45,White,Male
77,Information Systems Manager,12/4/1993,on leave,full-time,Product Management,"",No,Union,CT,26-35,Black,Female
78,Physical Therapy Assistant,12/2/2016,on leave,full-time,Business Development,staff,No,Non-Uion,NJ,18-25,Native American,Female
79,Senior Cost Accountant,1/19/2017,active,part-time,Training,"",Yes,Non-Uion,NY,66+,Hispanic/Latino,Female
80,Environmental Tech,10/4/2008,active,part-time,Support,management,Yes,Non-Uion,PA,18-25,Asian,Male
81,Programmer IV,5/14/2011,on leave,part-time,Training,"",No,Union,PA,46-55,Not Specified,Agender
82,General Manager,7/24/1986,active,full-time,Marketing,executive,No,Non-Uion,CT,46-55,Pacific Islander,Female
83,Assistant Professor,4/1/2017,active,part-time,Marketing,management,No,Union,NY,56-65,Not Specified,Male
84,Environmental Tech,7/31/1986,active,contract,Human Resources,staff,Yes,Union,MA,66+,Native American,Female
85,Software Engineer III,11/4/2003,on leave,part-time,Business Development,executive,No,Union,NJ,18-25,,
86,Developer IV,11/28/2001,on leave,part-time,Business Development,"",Yes,Non-Uion,CT,18-25,Native American,Female
87,Assistant Professor,9/27/2018,on leave,part-time,Training,"",No,Non-Uion,PA,36-45,White,Female
88,Web Designer IV,5/16/2010,on leave,contract,Services,"",No,Non-Uion,NJ,18-25,Black,Male
89,Senior Financial Analyst,7/13/2008,active,part-time,Services,management,Yes,Union,NJ,18-25,Native American,Male
90,Marketing Assistant,6/4/1999,active,part-time,Marketing,staff,Yes,Non-Uion,PA,36-45,Hispanic/Latino,Genderqueer
91,Database Administrator III,3/10/1997,on leave,part-time,Business Development,management,Yes,Non-Uion,MA,18-25,,
92,Computer Systems Analyst IV,4/4/1983,on leave,full-time,Legal,management,Yes,Union,NJ,46-55,Pacific Islander,Male
93,Programmer II,4/8/2013,on leave,contract,Accounting,"",No,Union,NJ,56-65,Asian,Female
94,Junior Executive,3/4/1999,active,part-time,Research and Development,executive,No,Union,NY,46-55,White,Non-binary
95,Operator,12/3/1985,on leave,contract,Sales,"",No,Union,NJ,46-55,Native American,Female
96,Geological Engineer,12/17/2015,active,contract,Training,"",No,Non-Uion,NJ,26-35,Native American,
97,Dental Hygienist,7/2/1984,on leave,full-time,Training,"",No,Union,NY,56-65,Black,Male
98,Administrative Assistant II,4/22/1988,active,part-time,Sales,staff,Yes,Union,CT,26-35,,Male
99,Clinical Specialist,10/20/1987,on leave,full-time,Sales,staff,Yes,Union,PA,26-35,Pacific Islander,Female
100,Senior Editor,10/13/1989,active,full-time,Product Management,executive,No,Union,PA,26-35,Asian,Male
101,Programmer II,2/8/1995,active,contract,Research and Development,management,No,Non-Uion,NY,36-45,,Female
102,Geologist III,7/12/1999,on leave,full-time,Research and Development,"",Yes,Non-Uion,MA,66+,Native American,Genderfluid
103,Media Manager I,3/7/2014,on leave,contract,Services,management,Yes,Non-Uion,MA,18-25,,Female
104,Sales Representative,5/14/1988,active,contract,Research and Development,executive,No,Non-Uion,MA,26-35,White,Male
105,Web Designer I,12/20/1996,active,contract,Accounting,executive,No,Non-Uion,CT,18-25,,Genderqueer
106,Pharmacist,3/5/2023,on leave,part-time,Services,"",No,Non-Uion,CT,18-25,Not Specified,Female
107,Junior Executive,5/10/1992,active,part-time,Human Resources,"",Yes,Union,PA,18-25,White,Female
108,Recruiting Manager,12/5/1999,on leave,full-time,Marketing,management,Yes,Non-Uion,NY,26-35,,Female
109,Computer Systems Analyst I,8/19/2005,on leave,full-time,Sales,staff,No,Union,NJ,56-65,Native American,Genderfluid
110,Statistician I,1/2/1980,on leave,part-time,Marketing,management,No,Union,NJ,36-45,Asian,Female
111,Geological Engineer,4/27/2012,on leave,full-time,Legal,management,Yes,Non-Uion,NJ,56-65,Black,
112,Engineer II,2/19/1992,active,full-time,Human Resources,management,No,Union,NJ,66+,White,Female
113,Editor,2/6/2013,active,part-time,Sales,management,Yes,Non-Uion,CT,46-55,Native American,Bigender
114,Structural Engineer,11/26/2007,active,part-time,Services,management,No,Non-Uion,NY,36-45,Pacific Islander,Male
115,Programmer I,2/6/2017,on leave,full-time,Marketing,staff,Yes,Non-Uion,NJ,46-55,Hispanic/Latino,Female
116,Chemical Engineer,7/16/1994,on leave,contract,Training,management,No,Non-Uion,NJ,18-25,,Male
117,Help Desk Technician,7/13/1981,active,part-time,Services,staff,Yes,Non-Uion,CT,18-25,Pacific Islander,
118,Graphic Designer,8/20/2005,on leave,full-time,Services,executive,No,Non-Uion,NY,26-35,Black,Male
119,Data Coordinator,2/20/2005,on leave,full-time,Accounting,executive,No,Union,NY,36-45,Native American,
120,Research Associate,12/14/1983,on leave,part-time,Business Development,"",Yes,Union,CT,56-65,White,Female
121,Professor,4/19/2022,on leave,part-time,Services,executive,No,Union,NY,46-55,Asian,Male
122,Junior Executive,6/26/1994,active,part-time,Legal,management,Yes,Non-Uion,NJ,18-25,Hispanic/Latino,Female
123,Social Worker,5/26/2016,active,full-time,Marketing,executive,Yes,Non-Uion,NJ,18-25,White,Male
124,Media Manager III,12/3/1994,on leave,full-time,Support,management,No,Union,CT,26-35,White,Male
125,Pharmacist,6/14/2014,on leave,contract,Research and Development,management,No,Union,NY,26-35,Not Specified,Female
126,Graphic Designer,4/22/1981,active,full-time,Accounting,"",Yes,Union,NJ,18-25,Not Specified,Genderfluid
127,Engineer II,2/22/1999,active,contract,Sales,staff,Yes,Non-Uion,CT,26-35,Not Specified,Female
128,Analog Circuit Design manager,1/24/1998,on leave,contract,Accounting,"",No,Union,CT,26-35,Pacific Islander,Male
129,Assistant Professor,9/4/1996,on leave,part-time,Human Resources,executive,Yes,Union,NJ,56-65,Hispanic/Latino,
130,Quality Engineer,3/16/2003,on leave,contract,Legal,management,Yes,Union,PA,66+,Hispanic/Latino,Male
131,Computer Systems Analyst IV,5/31/1983,on leave,full-time,Services,"",No,Union,NJ,66+,White,
132,Clinical Specialist,7/15/2016,active,full-time,Services,executive,Yes,Union,CT,26-35,Black,Female
133,Administrative Officer,12/25/1985,on leave,full-time,Training,management,No,Non-Uion,PA,56-65,White,Genderqueer
134,Help Desk Technician,3/12/1998,on leave,full-time,Engineering,"",Yes,Non-Uion,CT,36-45,"",Male
135,Executive Secretary,8/22/2005,active,full-time,Support,management,No,Non-Uion,PA,46-55,Asian,Female
136,Geological Engineer,11/5/1989,active,contract,Training,"",Yes,Non-Uion,NY,18-25,,
137,Information Systems Manager,12/5/1985,on leave,part-time,Engineering,executive,Yes,Union,NY,56-65,Black,Male
138,Sales Associate,9/11/2002,active,full-time,Sales,executive,No,Non-Uion,PA,66+,Asian,Female
139,Civil Engineer,2/1/1990,on leave,full-time,Human Resources,management,Yes,Union,PA,18-25,Pacific Islander,Female
140,Data Coordinator,3/4/2023,active,contract,Legal,executive,No,Union,NY,66+,Pacific Islander,Male
141,Recruiter,2/14/2005,active,full-time,Human Resources,management,No,Non-Uion,MA,66+,,Male
142,Editor,7/22/1995,active,part-time,Research and Development,staff,Yes,Union,NJ,36-45,,
143,Structural Analysis Engineer,10/15/1993,active,part-time,Support,executive,No,Non-Uion,MA,66+,White,Male
144,Senior Cost Accountant,5/7/1997,on leave,contract,Sales,management,No,Non-Uion,NY,18-25,Pacific Islander,Female
145,Staff Scientist,10/30/2003,active,part-time,Legal,"",Yes,Union,NY,46-55,Pacific Islander,Male
146,Librarian,12/24/2001,active,full-time,Marketing,executive,No,Non-Uion,CT,18-25,Black,
147,Electrical Engineer,8/4/2022,on leave,part-time,Support,executive,No,Union,CT,18-25,Hispanic/Latino,
148,Social Worker,8/28/1986,on leave,part-time,Accounting,"",No,Non-Uion,CT,18-25,Black,Male
149,Web Developer III,9/5/2014,active,contract,Engineering,executive,Yes,Union,NJ,18-25,Asian,Female
150,Computer Systems Analyst IV,5/13/2023,on leave,full-time,Human Resources,management,Yes,Union,NJ,18-25,Native American,Female
151,Physical Therapy Assistant,9/22/2000,active,full-time,Marketing,executive,No,Non-Uion,NJ,66+,Native American,Male
152,Chemical Engineer,10/30/2005,active,full-time,Accounting,executive,Yes,Union,MA,56-65,Black,Male
153,Chemical Engineer,4/6/2011,active,part-time,Research and Development,"",Yes,Non-Uion,CT,56-65,Asian,Female
154,Analyst Programmer,7/17/2005,on leave,full-time,Support,staff,No,Union,NJ,66+,"",Male
155,Media Manager II,2/7/1995,on leave,full-time,Legal,"",Yes,Non-Uion,NJ,36-45,Asian,Male
156,Staff Accountant I,7/2/2001,on leave,contract,Business Development,staff,Yes,Union,PA,66+,Black,Male
157,Senior Quality Engineer,6/11/1986,active,full-time,Accounting,"",Yes,Union,MA,26-35,Hispanic/Latino,Male
158,Account Executive,1/13/2008,on leave,part-time,Product Management,management,No,Non-Uion,PA,26-35,Pacific Islander,Female
159,Media Manager II,2/5/2007,active,full-time,Engineering,"",Yes,Union,PA,46-55,Not Specified,Female
160,Nuclear Power Engineer,2/28/2002,active,contract,Research and Development,executive,No,Non-Uion,MA,26-35,White,Genderfluid
161,Staff Accountant III,4/20/2017,on leave,contract,Accounting,staff,Yes,Non-Uion,MA,46-55,Hispanic/Latino,Non-binary
162,Engineer II,9/25/1984,active,part-time,Business Development,executive,No,Non-Uion,CT,46-55,White,Female
163,Internal Auditor,8/4/2010,active,contract,Human Resources,staff,No,Non-Uion,NY,26-35,Asian,Male
164,Social Worker,11/9/1985,on leave,full-time,Legal,staff,Yes,Union,PA,66+,Pacific Islander,
165,Web Designer III,10/1/1990,on leave,full-time,Engineering,management,No,Union,CT,36-45,Black,Male
166,Internal Auditor,12/29/1984,active,contract,Legal,"",No,Union,NJ,46-55,Not Specified,Male
167,Desktop Support Technician,5/27/1983,active,part-time,Engineering,management,No,Non-Uion,NY,46-55,,Female
168,Human Resources Assistant I,12/31/2019,on leave,contract,Research and Development,"",No,Union,MA,66+,Hispanic/Latino,Female
169,Financial Advisor,10/14/1989,active,part-time,Research and Development,management,No,Union,CT,66+,White,Male
170,Research Associate,4/13/1980,on leave,full-time,Engineering,staff,No,Non-Uion,CT,26-35,Native American,
171,Project Manager,9/3/2013,on leave,part-time,Research and Development,"",Yes,Union,CT,66+,Native American,Non-binary
172,Physical Therapy Assistant,4/23/2018,active,contract,Legal,staff,No,Non-Uion,MA,36-45,Native American,Male
173,Compensation Analyst,1/29/1986,on leave,contract,Sales,executive,Yes,Non-Uion,NY,36-45,White,Female
174,Social Worker,11/7/1997,active,contract,Services,staff,Yes,Non-Uion,MA,36-45,"",Genderqueer
175,Structural Analysis Engineer,1/29/2000,active,part-time,Human Resources,"",No,Union,CT,36-45,Pacific Islander,Male
176,Health Coach IV,4/20/1985,active,contract,Support,staff,Yes,Union,NJ,18-25,Black,Male
177,Health Coach I,9/30/2002,active,contract,Business Development,management,No,Non-Uion,PA,36-45,Hispanic/Latino,
178,Recruiter,7/2/2006,on leave,full-time,Support,staff,Yes,Union,CT,18-25,,Male
179,Technical Writer,8/7/2011,active,part-time,Product Management,"",No,Non-Uion,NY,66+,Black,Female
180,Office Assistant I,10/5/2004,on leave,full-time,Human Resources,staff,No,Non-Uion,MA,18-25,Pacific Islander,
181,Research Nurse,8/14/2006,active,part-time,Human Resources,management,Yes,Non-Uion,NJ,36-45,"",Male
182,Graphic Designer,11/27/1991,on leave,contract,Business Development,"",Yes,Union,NJ,36-45,White,Genderfluid
183,Senior Sales Associate,8/13/1984,on leave,full-time,Sales,"",No,Non-Uion,PA,56-65,"",Female
184,Technical Writer,1/21/2011,active,contract,Training,"",No,Non-Uion,NY,56-65,,Male
185,Financial Analyst,6/10/1991,active,contract,Engineering,management,Yes,Union,PA,46-55,Native American,Female
186,Legal Assistant,5/31/2000,active,full-time,Marketing,management,No,Non-Uion,NJ,56-65,White,Polygender
187,Nurse,6/12/1998,on leave,part-time,Legal,executive,Yes,Non-Uion,MA,46-55,Native American,Female
188,Occupational Therapist,4/10/1985,active,part-time,Business Development,executive,Yes,Non-Uion,CT,26-35,White,Male
189,Sales Associate,8/15/2019,active,part-time,Services,staff,Yes,Non-Uion,CT,66+,Native American,Male
190,Safety Technician III,8/29/1980,active,contract,Engineering,"",No,Non-Uion,PA,56-65,Not Specified,Female
191,Food Chemist,8/24/1989,active,full-time,Accounting,executive,Yes,Union,NY,46-55,Asian,Female
192,Biostatistician I,11/30/1985,on leave,contract,Business Development,management,Yes,Union,PA,66+,Hispanic/Latino,Polygender
193,Speech Pathologist,12/7/2005,active,full-time,Marketing,executive,Yes,Non-Uion,PA,18-25,Asian,Female
194,Financial Advisor,5/22/2006,active,full-time,Services,"",No,Union,MA,26-35,Asian,Male
195,Cost Accountant,9/22/2014,on leave,contract,Training,"",No,Union,NY,36-45,Black,Female
196,Chief Design Engineer,2/4/1994,active,full-time,Training,"",No,Non-Uion,NJ,18-25,Not Specified,Male
197,Nuclear Power Engineer,5/10/2012,active,contract,Legal,staff,Yes,Union,CT,18-25,Hispanic/Latino,Male
198,Environmental Specialist,7/5/1983,on leave,full-time,Accounting,executive,No,Non-Uion,CT,46-55,Native American,Female
199,Recruiter,5/29/2010,on leave,contract,Support,staff,Yes,Non-Uion,MA,26-35,White,Male
200,Food Chemist,7/8/2012,active,contract,Sales,executive,Yes,Non-Uion,MA,26-35,Asian,Male
201,Graphic Designer,10/27/2002,active,part-time,Marketing,executive,No,Non-Uion,CT,26-35,Not Specified,
202,Executive Secretary,4/13/2023,on leave,contract,Sales,executive,Yes,Non-Uion,NY,56-65,Black,Polygender
203,Cost Accountant,1/21/2005,active,contract,Support,executive,No,Non-Uion,NJ,18-25,"",Female
204,Account Representative IV,1/26/2006,active,part-time,Product Management,"",Yes,Union,CT,26-35,Black,Male
205,Database Administrator I,7/16/1982,on leave,full-time,Sales,executive,Yes,Non-Uion,CT,26-35,Not Specified,Non-binary
206,Administrative Assistant IV,4/18/1985,on leave,full-time,Training,"",No,Non-Uion,CT,56-65,Hispanic/Latino,
207,Clinical Specialist,4/13/2004,active,contract,Training,management,Yes,Non-Uion,MA,18-25,Black,Female
208,Web Developer III,1/23/1998,active,contract,Support,"",Yes,Union,CT,18-25,"",
209,Environmental Tech,7/25/2018,active,full-time,Research and Development,executive,Yes,Non-Uion,NJ,26-35,Pacific Islander,
210,Statistician IV,3/23/1993,on leave,full-time,Training,staff,Yes,Union,NJ,36-45,"",
211,Software Engineer III,9/20/1981,on leave,full-time,Engineering,executive,Yes,Non-Uion,CT,18-25,Hispanic/Latino,Polygender
212,Paralegal,7/22/1997,active,contract,Support,executive,No,Non-Uion,PA,18-25,Native American,
213,Analyst Programmer,3/11/2000,active,contract,Training,"",No,Non-Uion,MA,56-65,Hispanic/Latino,Female
214,Marketing Assistant,12/17/2017,active,part-time,Services,management,No,Non-Uion,CT,46-55,Asian,Male
215,Accountant II,3/24/1995,on leave,full-time,Sales,staff,No,Union,PA,56-65,"",Female
216,VP Sales,12/13/2009,on leave,contract,Accounting,"",No,Non-Uion,NY,56-65,Pacific Islander,Genderqueer
217,Human Resources Assistant I,8/24/1991,on leave,contract,Services,staff,No,Union,CT,66+,Hispanic/Latino,
218,Research Nurse,7/17/2011,active,contract,Sales,staff,No,Union,NJ,18-25,,Female
219,Physical Therapy Assistant,6/6/2017,active,contract,Legal,management,Yes,Non-Uion,CT,66+,Black,Male
220,Executive Secretary,6/26/2012,active,full-time,Marketing,management,Yes,Union,MA,56-65,Black,
221,Technical Writer,3/8/2001,on leave,contract,Human Resources,staff,Yes,Union,NY,36-45,Native American,Female
222,Librarian,4/22/2024,on leave,full-time,Support,executive,No,Non-Uion,MA,56-65,,Male
223,Administrative Assistant II,3/31/2018,active,contract,Business Development,management,Yes,Union,PA,26-35,,Female
224,Developer I,1/12/2005,active,contract,Marketing,"",Yes,Non-Uion,PA,66+,Hispanic/Latino,
225,Budget/Accounting Analyst I,12/15/2006,active,contract,Human Resources,staff,No,Non-Uion,MA,46-55,Hispanic/Latino,Female
226,Programmer II,5/24/2000,on leave,part-time,Product Management,management,No,Union,PA,26-35,Hispanic/Latino,Male
227,Occupational Therapist,4/21/1984,on leave,full-time,Research and Development,staff,Yes,Union,CT,36-45,Hispanic/Latino,Male
228,Speech Pathologist,8/10/2014,active,part-time,Legal,"",No,Non-Uion,PA,26-35,Asian,Female
229,Cost Accountant,8/2/2009,on leave,part-time,Research and Development,staff,No,Non-Uion,PA,56-65,,Male
230,Librarian,2/22/2001,on leave,full-time,Training,"",Yes,Non-Uion,CT,26-35,White,Female
231,Social Worker,11/2/1981,on leave,part-time,Accounting,"",Yes,Non-Uion,CT,26-35,Asian,
232,Human Resources Manager,7/18/2022,active,full-time,Support,management,Yes,Union,NJ,26-35,Not Specified,
233,Clinical Specialist,10/14/2000,on leave,contract,Research and Development,"",Yes,Union,PA,36-45,Native American,
234,Geological Engineer,12/31/1981,active,full-time,Sales,"",Yes,Non-Uion,MA,56-65,Not Specified,Male
235,Structural Analysis Engineer,10/10/1993,on leave,full-time,Marketing,executive,Yes,Union,NJ,18-25,,Female
236,Professor,3/30/2016,active,full-time,Services,"",No,Non-Uion,NJ,66+,White,
237,Software Consultant,2/10/2005,active,contract,Accounting,staff,No,Non-Uion,CT,66+,Native American,Female
238,Paralegal,4/30/1988,on leave,contract,Services,executive,Yes,Union,CT,36-45,Native American,Bigender
239,Office Assistant IV,6/27/2020,active,full-time,Legal,"",No,Non-Uion,NJ,46-55,Asian,Male
240,Account Representative I,12/27/1980,active,contract,Research and Development,staff,Yes,Union,NJ,56-65,Not Specified,Female
241,Quality Control Specialist,10/21/2021,active,full-time,Support,management,No,Non-Uion,NY,18-25,"",Female
242,Chief Design Engineer,9/29/2019,on leave,full-time,Training,staff,No,Non-Uion,PA,56-65,"",Female
243,Technical Writer,1/2/2000,active,contract,Research and Development,staff,Yes,Union,CT,66+,Asian,Female
244,Social Worker,2/20/2006,active,full-time,Product Management,management,No,Non-Uion,NY,66+,Native American,Male
245,Automation Specialist IV,11/26/1994,on leave,part-time,Human Resources,staff,No,Union,PA,26-35,Hispanic/Latino,Female
246,Marketing Assistant,9/1/2020,active,contract,Support,executive,Yes,Union,CT,18-25,Hispanic/Latino,Male
247,Analyst Programmer,6/7/2001,on leave,part-time,Engineering,"",Yes,Union,MA,66+,"",Male
248,Chief Design Engineer,5/16/2003,active,contract,Marketing,staff,No,Non-Uion,MA,56-65,Pacific Islander,
249,Internal Auditor,11/8/2020,active,full-time,Training,executive,Yes,Non-Uion,CT,18-25,White,Male
250,Chief Design Engineer,6/5/1982,on leave,contract,Services,management,No,Non-Uion,NJ,36-45,Not Specified,
251,Account Coordinator,4/3/2015,on leave,contract,Engineering,staff,No,Union,MA,36-45,Not Specified,Female
252,Civil Engineer,4/13/1984,on leave,part-time,Product Management,executive,Yes,Union,MA,66+,Asian,Male
253,Product Engineer,5/31/2015,on leave,contract,Human Resources,staff,Yes,Union,MA,56-65,Hispanic/Latino,Female
254,Chemical Engineer,6/6/1983,on leave,full-time,Engineering,management,Yes,Non-Uion,CT,18-25,Not Specified,Male
255,Account Executive,6/17/2013,on leave,full-time,Services,"",No,Non-Uion,CT,46-55,Asian,Female
256,Systems Administrator IV,1/21/1984,active,full-time,Engineering,"",Yes,Non-Uion,MA,66+,Pacific Islander,Female
257,Nuclear Power Engineer,2/20/2016,on leave,contract,Engineering,"",Yes,Non-Uion,MA,66+,Asian,Female
