employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
25,Account Executive,9/29/2022,on leave,contract,Support,staff,No,Union,MA,46-55,Native American,
26,Software Engineer I,12/24/1998,active,contract,Research and Development,staff,Yes,Non-Uion,PA,36-45,"",Female
27,Quality Engineer,7/12/2001,active,part-time,Accounting,"",Yes,Union,NY,36-45,,Male
28,Media Manager II,9/28/2002,active,full-time,Marketing,staff,Yes,Union,CT,36-45,Black,Male
29,Clinical Specialist,1/22/2021,on leave,part-time,Research and Development,executive,No,Union,PA,18-25,Native American,Male
30,VP Quality Control,9/29/1996,on leave,contract,Services,staff,No,Union,NJ,46-55,Pacific Islander,Polygender
31,Administrative Assistant III,3/14/1989,active,contract,Sales,staff,Yes,Non-Uion,CT,18-25,Asian,Genderfluid
32,Desktop Support Technician,8/5/1994,active,part-time,Training,executive,Yes,Union,CT,18-25,Asian,Male
33,Professor,5/24/2020,active,full-time,Legal,executive,No,Union,NJ,26-35,"",Male
34,Occupational Therapist,5/29/1985,on leave,contract,Legal,staff,Yes,Union,NJ,18-25,Pacific Islander,Female
35,Software Engineer IV,11/10/1981,active,contract,Marketing,management,Yes,Non-Uion,MA,46-55,,Female
36,Research Associate,12/13/2005,active,contract,Training,"",No,Union,NJ,26-35,Not Specified,Male
37,Sales Associate,1/25/2014,active,contract,Training,"",No,Non-Uion,NJ,66+,Asian,Female
38,Quality Engineer,10/25/1983,active,full-time,Business Development,"",No,Union,MA,36-45,Not Specified,Female
39,Quality Control Specialist,5/5/2023,on leave,full-time,Human Resources,executive,No,Non-Uion,NJ,66+,"",
40,VP Sales,5/24/2021,active,full-time,Support,management,Yes,Non-Uion,PA,36-45,Hispanic/Latino,Genderfluid
41,Editor,12/5/2010,on leave,full-time,Sales,"",Yes,Union,NY,66+,Black,Female
42,Developer IV,9/24/1998,active,part-time,Sales,management,No,Non-Uion,PA,18-25,Pacific Islander,Female
43,Administrative Officer,10/21/2000,on leave,part-time,Business Development,executive,No,Union,PA,46-55,Asian,Female
44,Cost Accountant,5/27/2000,active,contract,Sales,staff,No,Non-Uion,MA,56-65,Hispanic/Latino,Male
45,Senior Quality Engineer,8/1/1985,active,part-time,Services,staff,Yes,Union,NJ,56-65,,Genderfluid
46,Graphic Designer,5/12/2009,active,contract,Legal,"",No,Union,CT,56-65,Not Specified,Male
47,GIS Technical Architect,2/13/1990,on leave,part-time,Business Development,staff,Yes,Union,NJ,18-25,Asian,Bigender
48,Nurse Practicioner,8/29/2018,on leave,part-time,Business Development,management,No,Union,NY,46-55,"",
49,Operator,1/31/1997,on leave,full-time,Sales,staff,Yes,Union,NJ,18-25,,Male
50,Account Coordinator,7/8/2010,on leave,full-time,Marketing,executive,No,Non-Uion,CT,26-35,Native American,Female
51,Senior Developer,12/23/2013,on leave,contract,Legal,management,Yes,Union,CT,26-35,Asian,Male
52,Associate Professor,10/6/2001,active,contract,Sales,management,No,Union,NJ,26-35,Not Specified,Genderfluid
53,Account Coordinator,7/21/2010,active,contract,Sales,management,Yes,Non-Uion,NY,26-35,Pacific Islander,Female
54,Account Coordinator,3/26/2013,active,contract,Engineering,management,Yes,Union,NJ,26-35,,Male
55,Sales Representative,10/30/1989,on leave,part-time,Business Development,"",No,Union,MA,18-25,"",Female
56,Recruiter,12/18/2019,active,full-time,Support,executive,No,Non-Uion,CT,36-45,"",Male
57,Sales Representative,9/17/2014,active,part-time,Research and Development,staff,No,Union,MA,66+,Asian,Female
58,Speech Pathologist,10/8/1989,active,part-time,Marketing,management,No,Non-Uion,NY,66+,Black,Male
59,VP Product Management,3/21/1987,active,full-time,Accounting,management,No,Non-Uion,PA,46-55,Pacific Islander,Male
60,Administrative Officer,2/12/1987,on leave,contract,Accounting,staff,No,Union,NY,56-65,Not Specified,Male
61,VP Accounting,2/9/1987,active,contract,Business Development,executive,Yes,Non-Uion,MA,26-35,Asian,
62,VP Quality Control,9/26/2021,active,contract,Training,executive,No,Union,CT,66+,"",Male
63,Administrative Assistant IV,1/24/2021,active,full-time,Training,management,Yes,Union,PA,36-45,Asian,Female
64,Editor,1/23/1983,on leave,part-time,Support,executive,Yes,Non-Uion,MA,18-25,Pacific Islander,Male
65,Tax Accountant,3/1/1987,on leave,part-time,Business Development,management,No,Non-Uion,NJ,66+,,Female
66,Analog Circuit Design manager,11/8/1999,active,contract,Research and Development,management,Yes,Union,CT,26-35,Asian,Male
67,Automation Specialist I,1/21/1993,active,part-time,Human Resources,"",No,Union,MA,18-25,Black,Male
68,Analyst Programmer,7/22/1982,active,part-time,Legal,management,No,Union,MA,56-65,Native American,Male
69,Geological Engineer,7/9/1996,on leave,contract,Accounting,staff,No,Non-Uion,NJ,56-65,White,Non-binary
70,Recruiting Manager,1/19/1992,active,part-time,Accounting,"",Yes,Non-Uion,PA,36-45,Asian,Female
71,Tax Accountant,4/22/2011,on leave,full-time,Product Management,management,No,Union,NJ,46-55,Pacific Islander,Female
72,Registered Nurse,2/20/2012,active,full-time,Engineering,staff,No,Union,CT,26-35,Pacific Islander,Female
73,Tax Accountant,4/19/1997,active,part-time,Legal,executive,No,Union,NJ,26-35,Pacific Islander,Male
74,Associate Professor,11/14/2008,active,full-time,Training,"",No,Union,NY,18-25,Native American,Female
75,Internal Auditor,9/18/2020,on leave,contract,Engineering,executive,Yes,Union,NJ,26-35,Not Specified,Female
76,Research Associate,4/1/1980,on leave,full-time,Business Development,executive,No,Non-Uion,NJ,26-35,,Male
77,Media Manager III,4/2/1995,active,part-time,Services,"",Yes,Non-Uion,CT,26-35,Asian,Male
78,General Manager,2/4/1992,on leave,part-time,Business Development,"",No,Non-Uion,NY,18-25,Hispanic/Latino,Male
79,Accountant II,9/16/2013,on leave,contract,Human Resources,executive,Yes,Non-Uion,CT,66+,"",Male
80,Mechanical Systems Engineer,2/8/2007,on leave,part-time,Training,"",Yes,Non-Uion,NJ,36-45,"",Female
81,Software Engineer IV,4/3/1991,active,part-time,Marketing,staff,Yes,Non-Uion,NJ,18-25,,Female
82,Biostatistician I,11/28/2001,on leave,contract,Marketing,staff,Yes,Union,NJ,46-55,"",Agender
83,Programmer Analyst III,10/31/2013,on leave,part-time,Support,"",No,Union,PA,46-55,Black,Female
84,Structural Analysis Engineer,12/13/2012,on leave,part-time,Accounting,"",No,Non-Uion,CT,36-45,Hispanic/Latino,Female
85,Analyst Programmer,11/5/2019,active,contract,Sales,"",No,Union,CT,18-25,Asian,Female
86,Recruiting Manager,12/23/2007,on leave,part-time,Product Management,executive,No,Union,NY,46-55,"",
87,Technical Writer,3/26/2003,active,contract,Support,management,Yes,Non-Uion,MA,36-45,White,Agender
88,Speech Pathologist,11/17/2022,active,part-time,Services,management,Yes,Non-Uion,MA,56-65,Native American,Male
89,Social Worker,1/23/2012,active,contract,Training,management,No,Non-Uion,MA,56-65,Asian,Genderqueer
90,Safety Technician II,12/5/1984,active,contract,Services,"",Yes,Non-Uion,MA,66+,"",
91,Programmer IV,5/18/2010,on leave,contract,Sales,staff,Yes,Union,NY,66+,"",Genderqueer
92,Registered Nurse,10/12/1997,on leave,contract,Support,executive,Yes,Non-Uion,CT,36-45,Native American,Male
93,Sales Associate,1/7/2021,active,contract,Support,staff,No,Non-Uion,MA,26-35,Pacific Islander,Male
94,GIS Technical Architect,1/5/2018,active,contract,Support,"",Yes,Non-Uion,CT,36-45,,Male
95,Staff Scientist,1/25/2006,active,contract,Research and Development,"",Yes,Union,PA,26-35,Pacific Islander,Male
96,Editor,1/8/2023,active,full-time,Business Development,"",Yes,Union,PA,26-35,"",Female
97,Community Outreach Specialist,3/6/1996,active,full-time,Support,"",No,Non-Uion,NJ,56-65,Hispanic/Latino,Male
98,Assistant Media Planner,9/28/2000,on leave,contract,Sales,executive,Yes,Non-Uion,MA,26-35,Black,
99,Biostatistician I,10/18/1994,active,contract,Sales,"",No,Union,NY,46-55,Black,Female
100,Software Test Engineer III,10/30/1992,on leave,contract,Human Resources,management,No,Non-Uion,MA,18-25,"",Female
101,GIS Technical Architect,6/21/1981,on leave,contract,Sales,management,No,Non-Uion,PA,66+,Pacific Islander,Male
102,Analyst Programmer,6/23/1995,active,contract,Product Management,staff,No,Non-Uion,MA,56-65,Not Specified,Female
103,Financial Analyst,6/23/1981,on leave,full-time,Engineering,executive,Yes,Union,MA,56-65,Native American,
104,Senior Developer,10/18/2011,active,contract,Business Development,executive,No,Union,NJ,46-55,Not Specified,Female
105,Geological Engineer,6/22/1990,on leave,contract,Support,executive,No,Non-Uion,MA,36-45,Pacific Islander,Genderqueer
106,VP Product Management,2/6/1995,on leave,part-time,Legal,"",No,Non-Uion,NY,36-45,Native American,Female
107,Data Coordinator,12/26/1997,active,full-time,Services,"",Yes,Union,MA,56-65,White,Female
108,Marketing Manager,1/19/2013,on leave,contract,Legal,management,No,Union,MA,46-55,Native American,Female
109,Nurse Practicioner,1/18/2024,on leave,contract,Legal,management,No,Union,CT,36-45,"",Female
110,Web Designer IV,3/5/2007,active,contract,Product Management,executive,Yes,Union,PA,18-25,Asian,Female
111,Environmental Tech,4/17/2015,on leave,part-time,Legal,"",No,Non-Uion,CT,46-55,Asian,Female
112,Web Developer IV,8/16/2003,active,full-time,Training,"",No,Union,PA,36-45,Asian,Female
113,Environmental Specialist,4/7/2000,active,contract,Accounting,"",No,Union,PA,46-55,Native American,Female
114,Executive Secretary,8/11/2016,on leave,contract,Legal,executive,Yes,Non-Uion,PA,18-25,Asian,Female
115,Chief Design Engineer,1/16/2022,on leave,full-time,Legal,executive,Yes,Union,MA,66+,,Male
116,Research Nurse,2/4/2002,on leave,contract,Legal,"",Yes,Non-Uion,PA,36-45,Black,Genderfluid
117,Environmental Tech,1/18/1981,on leave,part-time,Legal,management,Yes,Non-Uion,NJ,36-45,Black,Female
118,Account Executive,7/26/2016,active,part-time,Research and Development,management,Yes,Union,PA,46-55,,Male
119,Payment Adjustment Coordinator,5/2/1997,active,full-time,Support,"",Yes,Union,MA,66+,Hispanic/Latino,Male
120,Account Coordinator,6/6/1996,active,part-time,Accounting,staff,No,Union,NY,18-25,Black,Male
121,Senior Quality Engineer,5/6/2008,on leave,part-time,Sales,management,Yes,Non-Uion,NJ,26-35,White,
122,Legal Assistant,9/15/2012,active,contract,Support,"",Yes,Union,MA,18-25,Hispanic/Latino,Male
123,Account Coordinator,1/28/1993,active,part-time,Sales,executive,Yes,Union,CT,56-65,Hispanic/Latino,Genderfluid
124,Programmer III,2/8/2024,on leave,full-time,Sales,management,Yes,Non-Uion,NJ,36-45,Not Specified,Male
125,Accounting Assistant I,3/23/2003,active,contract,Product Management,executive,Yes,Non-Uion,NJ,36-45,Not Specified,Female
126,Civil Engineer,6/6/1993,on leave,contract,Training,staff,Yes,Union,MA,66+,Hispanic/Latino,Male
127,Account Representative IV,9/8/1984,active,full-time,Engineering,staff,Yes,Non-Uion,CT,18-25,Pacific Islander,Male
128,Human Resources Manager,4/13/2020,on leave,full-time,Sales,executive,Yes,Non-Uion,MA,56-65,Pacific Islander,
129,Help Desk Operator,8/27/1990,on leave,contract,Human Resources,"",No,Non-Uion,PA,46-55,Hispanic/Latino,
130,Speech Pathologist,8/13/2017,on leave,contract,Human Resources,executive,Yes,Union,CT,18-25,Not Specified,Female
131,Recruiting Manager,3/7/1984,active,contract,Accounting,management,Yes,Union,NY,56-65,Black,Male
132,Database Administrator III,7/5/1993,on leave,contract,Training,executive,No,Union,NJ,56-65,,Male
133,Analog Circuit Design manager,6/6/2006,on leave,full-time,Engineering,"",No,Non-Uion,NY,46-55,"",Male
134,Office Assistant II,4/5/2011,active,full-time,Engineering,management,Yes,Non-Uion,NY,56-65,White,Female
135,Junior Executive,11/16/2014,active,contract,Marketing,executive,No,Union,NJ,46-55,Native American,Male
136,Information Systems Manager,4/5/1990,on leave,part-time,Product Management,"",Yes,Union,NY,18-25,"",Male
137,Mechanical Systems Engineer,1/11/1988,on leave,contract,Sales,management,Yes,Union,MA,36-45,Hispanic/Latino,Female
138,Nuclear Power Engineer,3/28/1988,on leave,contract,Legal,"",Yes,Non-Uion,CT,46-55,Hispanic/Latino,Female
139,Nuclear Power Engineer,12/31/2002,on leave,contract,Human Resources,staff,Yes,Non-Uion,NY,36-45,,
140,Clinical Specialist,4/29/1985,active,contract,Support,staff,Yes,Union,CT,66+,Black,Male
141,Senior Sales Associate,9/7/2018,on leave,contract,Human Resources,executive,Yes,Non-Uion,NY,26-35,"",
142,Staff Scientist,2/26/2020,on leave,part-time,Human Resources,management,Yes,Non-Uion,NJ,66+,Pacific Islander,Male
143,Account Coordinator,6/24/2020,active,part-time,Sales,management,No,Non-Uion,CT,36-45,Hispanic/Latino,Male
144,Technical Writer,5/27/2017,active,part-time,Sales,executive,No,Union,MA,18-25,Pacific Islander,Male
145,Product Engineer,7/9/2015,active,contract,Legal,management,Yes,Non-Uion,CT,36-45,"",Male
146,VP Accounting,11/3/1993,on leave,part-time,Engineering,staff,No,Union,CT,26-35,Not Specified,Male
147,Teacher,4/7/2023,on leave,full-time,Services,staff,Yes,Union,NJ,36-45,Asian,Male
148,Civil Engineer,3/23/2015,on leave,full-time,Human Resources,staff,Yes,Non-Uion,PA,56-65,White,Female
149,Business Systems Development Analyst,11/14/2015,active,full-time,Engineering,management,No,Union,PA,66+,White,Male
150,Data Coordinator,9/27/2022,active,full-time,Research and Development,"",No,Union,PA,36-45,Pacific Islander,
151,Accountant III,11/30/1983,active,part-time,Sales,staff,No,Union,NY,26-35,Native American,Male
152,Research Associate,11/6/2002,active,part-time,Accounting,executive,No,Non-Uion,CT,46-55,Hispanic/Latino,Female
153,Accounting Assistant I,11/20/1996,on leave,full-time,Research and Development,"",No,Union,PA,56-65,"",Male
154,Food Chemist,9/14/1996,active,full-time,Support,executive,Yes,Non-Uion,NY,36-45,Not Specified,Male
155,Payment Adjustment Coordinator,9/23/2022,active,contract,Accounting,executive,Yes,Non-Uion,PA,26-35,Hispanic/Latino,Female
156,Project Manager,8/15/2017,active,part-time,Human Resources,staff,Yes,Union,MA,66+,"",Male
157,General Manager,10/11/1995,active,part-time,Marketing,management,Yes,Non-Uion,PA,56-65,Native American,Female
158,Operator,1/26/1988,active,part-time,Sales,staff,No,Non-Uion,PA,56-65,Hispanic/Latino,Male
159,Help Desk Technician,7/13/1993,active,part-time,Product Management,"",Yes,Non-Uion,NJ,26-35,,Female
160,Sales Representative,12/31/1982,active,part-time,Services,executive,No,Union,NY,46-55,Asian,Male
161,Senior Financial Analyst,1/25/2004,active,full-time,Training,"",No,Non-Uion,NY,18-25,Not Specified,Female
162,Operator,1/2/2013,active,contract,Sales,"",Yes,Union,CT,18-25,Asian,
163,VP Accounting,12/28/1985,active,full-time,Engineering,management,No,Non-Uion,NY,66+,Hispanic/Latino,Male
164,Account Executive,6/15/2021,on leave,part-time,Research and Development,staff,Yes,Non-Uion,MA,46-55,Asian,Male
165,Financial Advisor,12/16/2004,active,full-time,Legal,"",No,Union,CT,56-65,Native American,Female
166,Financial Advisor,3/6/1991,active,contract,Accounting,staff,No,Union,NJ,26-35,Asian,Male
167,Media Manager I,5/17/2020,on leave,contract,Training,"",No,Union,NJ,46-55,Pacific Islander,Female
168,Quality Engineer,4/6/1980,active,contract,Services,staff,No,Union,CT,18-25,Pacific Islander,Male
169,Food Chemist,6/26/2000,active,full-time,Accounting,"",No,Non-Uion,CT,26-35,Hispanic/Latino,Female
170,Safety Technician III,10/16/2020,active,contract,Sales,"",Yes,Non-Uion,PA,66+,Hispanic/Latino,Male
171,Biostatistician II,9/30/2015,on leave,contract,Product Management,executive,Yes,Union,NY,36-45,Not Specified,Male
172,Occupational Therapist,2/11/1997,on leave,part-time,Human Resources,management,Yes,Non-Uion,NY,36-45,Hispanic/Latino,Agender
173,VP Product Management,6/26/2000,active,contract,Human Resources,management,No,Union,CT,66+,Native American,Female
174,Associate Professor,1/21/1987,on leave,contract,Business Development,management,No,Union,NY,18-25,White,Female
175,Software Consultant,4/10/2003,on leave,part-time,Human Resources,management,Yes,Union,CT,46-55,Asian,Female
176,Marketing Manager,6/4/1988,active,full-time,Accounting,management,No,Union,NJ,26-35,Native American,
177,Structural Engineer,3/23/2021,active,full-time,Engineering,"",No,Union,PA,18-25,Not Specified,Female
178,Nurse,5/11/1997,on leave,contract,Sales,staff,No,Union,PA,26-35,Native American,Male
179,Marketing Assistant,11/27/1993,on leave,part-time,Support,staff,No,Non-Uion,NJ,66+,Black,Genderfluid
180,Occupational Therapist,12/13/1997,active,full-time,Training,staff,No,Union,NJ,26-35,White,Female
181,Software Consultant,12/25/2001,on leave,contract,Research and Development,"",Yes,Non-Uion,PA,36-45,Black,
182,Cost Accountant,1/11/2016,on leave,contract,Product Management,management,Yes,Non-Uion,CT,56-65,"",Female
183,Safety Technician II,4/2/2002,active,full-time,Research and Development,staff,Yes,Non-Uion,NJ,66+,Asian,Female
184,Computer Systems Analyst I,4/7/2006,on leave,contract,Training,"",Yes,Union,NY,66+,White,Female
185,Assistant Professor,5/18/2013,on leave,contract,Marketing,"",No,Union,CT,66+,Native American,Female
186,Administrative Assistant III,3/22/2009,on leave,contract,Sales,executive,No,Non-Uion,MA,18-25,White,
187,Speech Pathologist,4/27/2005,on leave,contract,Legal,staff,No,Union,NY,36-45,,Female
188,Software Consultant,3/19/2009,on leave,full-time,Engineering,management,Yes,Non-Uion,NJ,36-45,Not Specified,Male
189,Biostatistician IV,2/12/2021,on leave,contract,Engineering,management,No,Non-Uion,CT,36-45,Native American,Female
190,Account Coordinator,1/11/2011,on leave,part-time,Engineering,management,No,Union,MA,56-65,White,Female
191,Product Engineer,2/13/2001,active,part-time,Legal,staff,No,Union,MA,36-45,Native American,Male
192,Paralegal,6/8/1992,on leave,part-time,Training,"",Yes,Non-Uion,NY,26-35,Pacific Islander,
193,Research Associate,6/12/1996,active,contract,Training,management,Yes,Union,NY,46-55,White,
194,Product Engineer,8/7/1989,active,part-time,Human Resources,staff,No,Non-Uion,NY,36-45,Black,Male
195,Recruiting Manager,9/12/1997,active,full-time,Product Management,"",No,Non-Uion,MA,18-25,Pacific Islander,Genderqueer
196,Dental Hygienist,7/30/2016,active,part-time,Services,staff,Yes,Non-Uion,PA,18-25,"",Polygender
197,Accountant I,4/26/1988,on leave,full-time,Services,staff,Yes,Non-Uion,PA,56-65,White,Male
198,VP Quality Control,8/3/1984,active,full-time,Marketing,staff,Yes,Union,NJ,66+,Hispanic/Latino,Male
199,VP Product Management,1/12/1987,active,part-time,Services,staff,No,Non-Uion,NJ,56-65,"",Male
200,Senior Editor,9/22/2023,active,contract,Product Management,executive,No,Union,NJ,66+,Hispanic/Latino,Male
201,Design Engineer,8/23/2018,active,contract,Human Resources,staff,Yes,Non-Uion,MA,36-45,Native American,
202,Tax Accountant,8/21/1983,on leave,contract,Product Management,executive,No,Non-Uion,NJ,66+,Pacific Islander,
203,VP Marketing,1/12/1998,on leave,full-time,Accounting,"",Yes,Non-Uion,PA,56-65,Pacific Islander,Male
204,Financial Advisor,8/2/2001,active,full-time,Services,staff,No,Non-Uion,NJ,56-65,Asian,Female
205,Compensation Analyst,3/30/2004,active,contract,Sales,management,Yes,Union,NJ,56-65,Asian,Male
206,Physical Therapy Assistant,11/12/2011,active,full-time,Business Development,executive,Yes,Union,NJ,36-45,Not Specified,Female
207,VP Product Management,8/8/1980,active,full-time,Research and Development,executive,Yes,Non-Uion,MA,26-35,White,Female
208,Biostatistician IV,12/6/2012,active,contract,Marketing,management,Yes,Union,NY,26-35,Not Specified,Male
209,Food Chemist,12/14/1992,on leave,full-time,Research and Development,"",Yes,Union,NY,36-45,White,Male
210,Research Assistant III,6/4/2008,active,full-time,Marketing,executive,No,Union,CT,18-25,,Female
211,Executive Secretary,8/2/1998,on leave,contract,Support,staff,Yes,Non-Uion,NY,56-65,Native American,Male
212,Media Manager II,6/12/1991,on leave,contract,Training,executive,No,Union,PA,66+,,Male
213,GIS Technical Architect,12/1/2017,on leave,contract,Accounting,management,No,Non-Uion,PA,26-35,Hispanic/Latino,Male
214,Quality Control Specialist,2/19/2010,on leave,part-time,Engineering,management,No,Union,PA,66+,Asian,Female
215,Engineer III,8/23/2009,on leave,contract,Business Development,"",No,Union,CT,36-45,Pacific Islander,Female
216,Financial Advisor,2/17/2011,on leave,contract,Marketing,staff,Yes,Non-Uion,NJ,66+,,Female
217,Tax Accountant,3/1/1994,active,full-time,Legal,executive,Yes,Non-Uion,NY,66+,Black,Genderfluid
218,Financial Advisor,12/20/2014,active,part-time,Legal,executive,No,Union,PA,66+,"",Polygender
219,Speech Pathologist,2/14/1993,on leave,contract,Accounting,executive,No,Union,CT,46-55,Black,Female
220,Assistant Media Planner,5/11/1982,on leave,contract,Product Management,executive,Yes,Union,CT,56-65,,
221,Analyst Programmer,9/15/2001,active,full-time,Services,"",Yes,Non-Uion,MA,46-55,Hispanic/Latino,Male
222,Human Resources Manager,2/5/2018,on leave,part-time,Engineering,"",No,Union,MA,18-25,,Male
223,Product Engineer,7/15/2003,active,contract,Support,management,Yes,Union,MA,56-65,Pacific Islander,Male
224,Software Consultant,11/15/2004,on leave,full-time,Accounting,staff,Yes,Union,NJ,26-35,Hispanic/Latino,
225,Programmer IV,7/10/2013,active,part-time,Engineering,management,No,Non-Uion,MA,26-35,Hispanic/Latino,Female
226,VP Marketing,7/18/2013,on leave,full-time,Legal,management,Yes,Non-Uion,PA,26-35,"",
227,Registered Nurse,6/13/2005,on leave,part-time,Training,"",No,Union,MA,46-55,White,Male
228,Structural Analysis Engineer,8/13/1991,active,contract,Services,"",Yes,Union,PA,18-25,Not Specified,Female
229,Health Coach IV,9/15/1989,on leave,full-time,Services,executive,No,Union,NY,36-45,Asian,Female
230,Biostatistician I,8/23/1993,active,part-time,Marketing,management,No,Union,NY,26-35,Native American,Female
231,Accountant I,6/22/1997,on leave,contract,Marketing,staff,No,Union,CT,36-45,Asian,
232,Editor,11/24/1995,active,contract,Services,staff,Yes,Union,MA,66+,White,Female
233,Web Developer II,3/6/2011,active,part-time,Research and Development,executive,Yes,Non-Uion,MA,26-35,Pacific Islander,
234,Staff Accountant II,5/2/1989,active,full-time,Marketing,executive,No,Union,CT,18-25,Hispanic/Latino,Male
235,Internal Auditor,1/11/2009,active,full-time,Legal,management,No,Union,NJ,56-65,Black,Female
236,Desktop Support Technician,7/15/2004,active,full-time,Support,staff,No,Union,CT,56-65,Asian,Female
237,Software Engineer IV,1/11/2024,on leave,contract,Human Resources,staff,No,Non-Uion,PA,36-45,Pacific Islander,Male
238,Financial Analyst,4/13/2009,active,full-time,Services,executive,No,Non-Uion,NY,26-35,,Male
239,Pharmacist,8/3/1994,active,full-time,Support,management,Yes,Union,NY,66+,,Male
240,Quality Engineer,9/10/2007,on leave,contract,Legal,"",No,Non-Uion,PA,18-25,Native American,Female
241,Software Test Engineer IV,2/9/1995,on leave,full-time,Human Resources,staff,Yes,Non-Uion,CT,18-25,Black,
242,Financial Analyst,12/10/2017,active,contract,Business Development,executive,Yes,Union,NJ,46-55,Pacific Islander,Male
243,VP Quality Control,1/24/1995,on leave,part-time,Training,executive,No,Non-Uion,PA,66+,Pacific Islander,Male
244,Desktop Support Technician,2/27/1997,active,part-time,Services,staff,No,Union,NY,56-65,Black,Male
245,VP Accounting,4/13/1986,active,contract,Training,executive,Yes,Non-Uion,CT,36-45,Asian,Female
246,Marketing Manager,7/8/1996,active,full-time,Marketing,staff,No,Union,PA,46-55,Not Specified,Male
247,Speech Pathologist,11/16/2002,on leave,part-time,Human Resources,"",No,Union,NJ,56-65,,Genderfluid
248,Operator,6/27/1987,on leave,full-time,Support,management,No,Union,MA,18-25,"",Female
249,Account Executive,11/14/2021,on leave,part-time,Services,management,Yes,Non-Uion,PA,18-25,Native American,Male
250,Human Resources Manager,3/29/2012,active,part-time,Accounting,executive,No,Non-Uion,NJ,56-65,"",Male
251,Office Assistant II,2/7/1999,active,full-time,Training,management,Yes,Union,PA,66+,"",Male
252,Staff Scientist,1/16/1983,on leave,full-time,Legal,management,No,Non-Uion,PA,46-55,,
253,Registered Nurse,3/17/2016,on leave,full-time,Marketing,executive,Yes,Union,CT,36-45,Not Specified,Male
254,Systems Administrator III,3/2/1994,on leave,part-time,Product Management,staff,No,Union,NJ,36-45,Black,
255,Research Nurse,5/28/1991,active,part-time,Accounting,management,No,Non-Uion,PA,36-45,,Female
256,Sales Representative,2/20/2004,on leave,contract,Services,staff,No,Non-Uion,NJ,26-35,"",
257,Human Resources Assistant III,6/24/1994,active,contract,Sales,management,No,Union,CT,46-55,Not Specified,Male
258,Chemical Engineer,11/10/2014,on leave,part-time,Business Development,staff,No,Non-Uion,MA,36-45,Black,Genderfluid
259,Recruiter,8/4/1985,on leave,full-time,Services,"",No,Union,NY,36-45,Native American,Male
260,Legal Assistant,4/27/2007,on leave,part-time,Engineering,"",No,Non-Uion,MA,18-25,Hispanic/Latino,Female
261,Payment Adjustment Coordinator,2/25/2010,active,part-time,Services,management,Yes,Non-Uion,CT,46-55,Asian,Female
